dataset,task,model,class,seed,fold,region_id,feature,feature_value,shap_value,patient_id
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_134_X3Y8,tcn_fraction__1,0.3989145183175034,0.008514130845067214,134
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_228_X7Y3,tcn_fraction__1,1.0,0.08101001373333129,228
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_237_X16Y6,tcn_fraction__1,0.22423146473779385,-0.01255409086514906,237
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_257_X3Y1,tcn_fraction__1,0.2832699619771863,-0.005433559572684924,257
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_276_X9Y8,tcn_fraction__1,0.0,-0.0395982609588823,276
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_277_X12Y6,tcn_fraction__1,0.23042168674698796,-0.011807498868658391,277
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_282_X1Y3,tcn_fraction__1,0.18703241895261846,-0.017040603597495724,282
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_282_X2Y3_148,tcn_fraction__1,0.0,-0.0395982609588823,282
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_282_X2Y3_149,tcn_fraction__1,0.0,-0.0395982609588823,282
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_283_X2Y6,tcn_fraction__1,0.3713496448303078,0.00518957901166741,283
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_60_X11Y7,tcn_fraction__1,0.2585534863577306,-0.008414571053619632,60
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_72_X11Y1,tcn_fraction__1,0.23292727943890734,-0.011505303657004575,72
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_72_X12Y1,tcn_fraction__1,0.3642105263157895,0.004328542244808117,72
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_9_X6Y9,tcn_fraction__1,0.263821892393321,-0.007779157691289033,9
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_10_X1Y5,tcn_fraction__1,0.2951360263808739,-0.004002414017569473,10
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_154_X7Y4,tcn_fraction__1,0.6671887235708692,0.04087021988510045,154
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_154_X8Y4,tcn_fraction__1,0.4434108527131783,0.013880756966657365,154
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_158_X12Y6,tcn_fraction__1,0.23660346248969497,-0.011061925561796321,158
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_162_X16Y7,tcn_fraction__1,0.32007636016544705,-0.0009944033895641778,162
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_174_X9Y6,tcn_fraction__1,0.08522567984300533,-0.029319338753546465,174
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_188_X10Y5,tcn_fraction__1,0.23500309214594928,-0.011254943467824075,188
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_190_X9Y5,tcn_fraction__1,0.33629893238434166,0.0009621730568265368,190
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_210_X4Y5,tcn_fraction__1,0.21221864951768488,-0.014002935783042769,210
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_70_X5Y3,tcn_fraction__1,0.35938004520503714,0.003745946252106949,70
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_70_X6Y3,tcn_fraction__1,0.4117647058823529,0.010063969796735052,70
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_76_X13Y6,tcn_fraction__1,0.2528688524590164,-0.009100184940400425,76
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_80_X3Y3,tcn_fraction__1,0.14554317548746518,-0.02204454967011306,80
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_80_X4Y3,tcn_fraction__1,0.5257142857142857,0.02380723202216712,80
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_91_X11Y3,tcn_fraction__1,0.2621145374449339,-0.007985078825901213,91
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_91_X12Y3,tcn_fraction__1,0.33797909407665505,0.001164814459740404,91
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_96_X10Y3,tcn_fraction__1,0.3028571428571429,-0.0030711834806690457,96
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_96_X9Y3,tcn_fraction__1,0.1461794019933555,-0.02196781548892417,96
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_125_X5Y7,tcn_fraction__1,0.2854188210961737,-0.00517438938178722,125
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_195_X11Y6,tcn_fraction__1,0.2453766350924673,-0.010003808350598954,195
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_197_X4Y9,tcn_fraction__1,0.23636363636363636,-0.011090850577086368,197
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_207_X1Y6,tcn_fraction__1,0.19482593420632385,-0.01610064116895887,207
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_22_X12Y6,tcn_fraction__1,0.462696125520333,0.016206720446896954,22
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_250_X1Y3,tcn_fraction__1,0.2442002442002442,-0.010145690826473616,250
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_250_X2Y3,tcn_fraction__1,0.4517224648229015,0.014883206163121988,250
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_269_X5Y9,tcn_fraction__1,0.3546423135464231,0.003174536610806832,269
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_112_X5Y8,tcn_fraction__2,0.16945678168773487,0.01888018855967712,112
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_126_X14Y7,tcn_fraction__2,0.3938450899031812,-0.06834818909608495,126
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_134_X3Y8,tcn_fraction__2,0.1252826775214835,0.03605236420226481,134
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_228_X7Y3,tcn_fraction__2,0.0,0.08475456618186307,228
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_237_X16Y6,tcn_fraction__2,0.1848101265822785,0.012911752069418723,237
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_257_X3Y1,tcn_fraction__2,0.1979902227050516,0.007788141078811162,257
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_276_X9Y8,tcn_fraction__2,1.0,-0.3039839485361578,276
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_277_X12Y6,tcn_fraction__2,0.15813253012048192,0.02328236129422425,277
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_282_X1Y3,tcn_fraction__2,0.0,0.08475456618186307,282
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_282_X2Y3_148,tcn_fraction__2,0.0,0.08475456618186307,282
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_282_X2Y3_149,tcn_fraction__2,0.0,0.08475456618186307,282
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_283_X2Y6,tcn_fraction__2,0.09944751381215469,0.04609548737012621,283
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_60_X11Y7,tcn_fraction__2,0.5288003464703335,-0.12081049508738917,60
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_72_X11Y1,tcn_fraction__2,0.1314138058324105,0.033668958489129444,72
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_72_X12Y1,tcn_fraction__2,0.6210526315789474,-0.15667251137985516,72
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_9_X6Y9,tcn_fraction__2,0.18812615955473097,0.011622682336951564,9
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_10_X1Y5,tcn_fraction__2,0.23948887056883758,-0.008343981654563171,10
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_154_X7Y4,tcn_fraction__2,0.15270164447924825,0.025393555712000852,154
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_154_X8Y4,tcn_fraction__2,0.0,0.08475456618186307,154
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_158_X12Y6,tcn_fraction__2,0.2333058532563891,-0.005940404688046145,158
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_162_X16Y7,tcn_fraction__2,0.43779828189627745,-0.08543448766859721,162
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_174_X9Y6,tcn_fraction__2,0.8898233809924306,-0.261154053306502,174
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_188_X10Y5,tcn_fraction__2,0.3525046382189239,-0.05227756331057468,188
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_190_X9Y5,tcn_fraction__2,0.23843416370106763,-0.007933976473323383,190
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_210_X4Y5,tcn_fraction__2,0.16237942122186494,0.021631431155303436,210
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_70_X5Y3,tcn_fraction__2,0.18211172102034226,0.013960726239672662,70
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_70_X6Y3,tcn_fraction__2,0.5882352941176471,-0.1439151483581492,70
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_76_X13Y6,tcn_fraction__2,0.3831967213114754,-0.06420875810557523,76
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_80_X3Y3,tcn_fraction__2,0.8544568245125348,-0.2474057106698163,80
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_80_X4Y3,tcn_fraction__2,0.42857142857142855,-0.08184765441157442,80
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_91_X11Y3,tcn_fraction__2,0.0,0.08475456618186307,91
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_91_X12Y3,tcn_fraction__2,0.005226480836236934,0.08272283178438213,91
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_96_X10Y3,tcn_fraction__2,0.34285714285714286,-0.04852721029288692,96
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_96_X9Y3,tcn_fraction__2,0.21179401993355482,0.0024220734467340866,96
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_125_X5Y7,tcn_fraction__2,0.2518097207859359,-0.01313357066802117,125
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_195_X11Y6,tcn_fraction__2,0.2783040144339197,-0.0234329230292415,195
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_197_X4Y9,tcn_fraction__2,0.22424242424242424,-0.0024171007549052253,197
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_207_X1Y6,tcn_fraction__2,0.1862024912168636,0.012370486309424205,207
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_22_X12Y6,tcn_fraction__2,0.024975984630163303,0.07504543901311327,22
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_250_X1Y3,tcn_fraction__2,0.32315832315832316,-0.040869520381469654,250
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_250_X2Y3,tcn_fraction__2,0.18874332848131975,0.011382765005099325,250
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_269_X5Y9,tcn_fraction__2,0.26382546930492135,-0.017804554900516835,269
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_112_X5Y8,tcn_fraction__3,0.2418858899897506,-0.09756657783195616,112
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_126_X14Y7,tcn_fraction__3,0.169432918395574,0.004718377454708172,126
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_134_X3Y8,tcn_fraction__3,0.17096336499321574,0.00255778061010623,134
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_228_X7Y3,tcn_fraction__3,0.0,0.24391406675302352,228
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_237_X16Y6,tcn_fraction__3,0.18661844484629295,-0.019543164424284387,237
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_257_X3Y1,tcn_fraction__3,0.15453557848995111,0.025749588633620684,257
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_276_X9Y8,tcn_fraction__3,0.0,0.24391406675302352,276
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_277_X12Y6,tcn_fraction__3,0.2319277108433735,-0.08350819090437782,277
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_282_X1Y3,tcn_fraction__3,0.0,0.24391406675302352,282
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_282_X2Y3_148,tcn_fraction__3,0.0,0.24391406675302352,282
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_282_X2Y3_149,tcn_fraction__3,0.0,0.24391406675302352,282
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_283_X2Y6,tcn_fraction__3,0.17245461720599842,0.000452516153045985,283
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_60_X11Y7,tcn_fraction__3,0.0,0.24391406675302352,60
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_72_X11Y1,tcn_fraction__3,0.1524547803617571,0.028687140245651537,72
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_72_X12Y1,tcn_fraction__3,0.0,0.24391406675302352,72
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_9_X6Y9,tcn_fraction__3,0.14990723562152133,0.03228361798993686,9
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_10_X1Y5,tcn_fraction__3,0.16488046166529266,0.011145275107843602,10
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_154_X7Y4,tcn_fraction__3,0.15740015661707127,0.021705541312983367,154
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_154_X8Y4,tcn_fraction__3,0.2558139534883721,-0.11722942009832947,154
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_158_X12Y6,tcn_fraction__3,0.0,0.24391406675302352,158
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_162_X16Y7,tcn_fraction__3,0.16067451479478206,0.017082989988579284,162
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_174_X9Y6,tcn_fraction__3,0.00448556209700028,0.23758160711151854,174
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_188_X10Y5,tcn_fraction__3,0.13172541743970315,0.05795166746862807,188
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_190_X9Y5,tcn_fraction__3,0.0,0.24391406675302352,190
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_210_X4Y5,tcn_fraction__3,0.18689710610932475,-0.01993656243408561,210
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_70_X5Y3,tcn_fraction__3,0.17759121730707136,-0.0067990416520165,70
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_70_X6Y3,tcn_fraction__3,0.0,0.24391406675302352,70
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_76_X13Y6,tcn_fraction__3,0.2012295081967213,-0.04017022676011416,76
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_80_X3Y3,tcn_fraction__3,0.0,0.24391406675302352,80
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_80_X4Y3,tcn_fraction__3,0.0,0.24391406675302352,80
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_91_X11Y3,tcn_fraction__3,0.0,0.24391406675302352,91
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_91_X12Y3,tcn_fraction__3,0.16376306620209058,0.012722750019864086,91
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_96_X10Y3,tcn_fraction__3,0.19285714285714287,-0.028350600931665332,96
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_96_X9Y3,tcn_fraction__3,0.17857142857142858,-0.008182847769836524,96
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_125_X5Y7,tcn_fraction__3,0.025336091003102378,0.2081460246924895,125
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_195_X11Y6,tcn_fraction__3,0.12404149751917005,0.068799385487708,195
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_197_X4Y9,tcn_fraction__3,0.21212121212121213,-0.05554651049837388,197
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_207_X1Y6,tcn_fraction__3,0.19418716065154903,-0.030228243872154986,207
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_22_X12Y6,tcn_fraction__3,0.39481268011527376,-0.31345986068772064,22
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_250_X1Y3,tcn_fraction__3,0.2389092389092389,-0.09336431233511058,250
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_250_X2Y3,tcn_fraction__3,0.1445900048520136,0.03979017982641078,250
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_269_X5Y9,tcn_fraction__3,0.07407407407407407,0.13934053183983713,269
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_112_X5Y8,tcn_fraction__4,0.12709258626580117,-0.0,112
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_126_X14Y7,tcn_fraction__4,0.0,-0.0,126
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_134_X3Y8,tcn_fraction__4,0.3048394391677974,0.0,134
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_228_X7Y3,tcn_fraction__4,0.0,-0.0,228
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_237_X16Y6,tcn_fraction__4,0.10452079566003616,-0.0,237
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_257_X3Y1,tcn_fraction__4,0.16675719717544812,0.0,257
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_276_X9Y8,tcn_fraction__4,0.0,-0.0,276
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_277_X12Y6,tcn_fraction__4,0.21536144578313254,0.0,277
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_282_X1Y3,tcn_fraction__4,0.0,-0.0,282
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_282_X2Y3_148,tcn_fraction__4,1.0,0.0,282
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_282_X2Y3_149,tcn_fraction__4,0.0,-0.0,282
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_283_X2Y6,tcn_fraction__4,0.23283346487766376,0.0,283
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_60_X11Y7,tcn_fraction__4,0.2126461671719359,0.0,60
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_72_X11Y1,tcn_fraction__4,0.3207825765965301,0.0,72
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_72_X12Y1,tcn_fraction__4,0.014736842105263158,-0.0,72
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_9_X6Y9,tcn_fraction__4,0.1038961038961039,-0.0,9
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_10_X1Y5,tcn_fraction__4,0.18590272052761747,0.0,10
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_154_X7Y4,tcn_fraction__4,0.022709475332811275,-0.0,154
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_154_X8Y4,tcn_fraction__4,0.004651162790697674,-0.0,154
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_158_X12Y6,tcn_fraction__4,0.4097279472382523,0.0,158
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_162_X16Y7,tcn_fraction__4,0.08145084314349348,-0.0,162
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_174_X9Y6,tcn_fraction__4,0.020465377067563777,-0.0,174
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_188_X10Y5,tcn_fraction__4,0.10018552875695733,-0.0,188
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_190_X9Y5,tcn_fraction__4,0.17734282325029657,0.0,190
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_210_X4Y5,tcn_fraction__4,0.2057877813504823,0.0,210
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_70_X5Y3,tcn_fraction__4,0.28091701646754924,0.0,70
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_70_X6Y3,tcn_fraction__4,0.0,-0.0,70
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_76_X13Y6,tcn_fraction__4,0.1627049180327869,0.0,76
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_80_X3Y3,tcn_fraction__4,0.0,-0.0,80
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_80_X4Y3,tcn_fraction__4,0.04,-0.0,80
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_91_X11Y3,tcn_fraction__4,0.737885462555066,0.0,91
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_91_X12Y3,tcn_fraction__4,0.21602787456445993,0.0,91
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_96_X10Y3,tcn_fraction__4,0.16142857142857142,0.0,96
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_96_X9Y3,tcn_fraction__4,0.18106312292358803,0.0,96
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_125_X5Y7,tcn_fraction__4,0.2063081695966908,0.0,125
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_195_X11Y6,tcn_fraction__4,0.21064501578709968,0.0,195
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_197_X4Y9,tcn_fraction__4,0.16484848484848486,0.0,197
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_207_X1Y6,tcn_fraction__4,0.20217183008623443,0.0,207
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_22_X12Y6,tcn_fraction__4,0.043227665706051875,-0.0,22
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_250_X1Y3,tcn_fraction__4,0.19373219373219372,0.0,250
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_250_X2Y3,tcn_fraction__4,0.21494420184376517,0.0,250
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP43_269_X5Y9,tcn_fraction__4,0.1595636732623034,0.0,269
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_112_X5Y8,tcn_fraction__5,0.22412025965152033,0.0,112
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_126_X14Y7,tcn_fraction__5,0.00034578146611341634,-0.0,126
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_134_X3Y8,tcn_fraction__5,0.0,-0.0,134
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_228_X7Y3,tcn_fraction__5,0.0,-0.0,228
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_237_X16Y6,tcn_fraction__5,0.29981916817359855,0.0,237
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_257_X3Y1,tcn_fraction__5,0.19744703965236285,0.0,257
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_276_X9Y8,tcn_fraction__5,0.0,-0.0,276
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_277_X12Y6,tcn_fraction__5,0.16415662650602408,0.0,277
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_282_X1Y3,tcn_fraction__5,0.8129675810473815,0.0,282
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_282_X2Y3_148,tcn_fraction__5,0.0,-0.0,282
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_282_X2Y3_149,tcn_fraction__5,1.0,0.0,282
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_283_X2Y6,tcn_fraction__5,0.1239147592738753,-0.0,283
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_60_X11Y7,tcn_fraction__5,0.0,-0.0,60
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_72_X11Y1,tcn_fraction__5,0.162421557770395,0.0,72
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_72_X12Y1,tcn_fraction__5,0.0,-0.0,72
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP41_9_X6Y9,tcn_fraction__5,0.29424860853432283,0.0,9
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_10_X1Y5,tcn_fraction__5,0.1145919208573784,-0.0,10
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_154_X7Y4,tcn_fraction__5,0.0,-0.0,154
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_154_X8Y4,tcn_fraction__5,0.2961240310077519,0.0,154
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_158_X12Y6,tcn_fraction__5,0.12036273701566365,-0.0,158
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_162_X16Y7,tcn_fraction__5,0.0,-0.0,162
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_174_X9Y6,tcn_fraction__5,0.0,-0.0,174
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_188_X10Y5,tcn_fraction__5,0.1805813234384663,0.0,188
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_190_X9Y5,tcn_fraction__5,0.2479240806642942,0.0,190
bc_jackson2020,response,logistic,1,0,1,BaselTMA_SP42_210_X4Y5,tcn_fraction__5,0.2327170418006431,0.0,210
