dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_jackson2020,DFS,cv,cox,risk,252,Tumor (CK+ HR hi),0.1872174366111543,0.1872174366111543,0.31705255851198144,3
bc_jackson2020,DFS,cv,cox,risk,158,Tumor (Epithelial low),0.18718901058886686,0.18718901058886686,0.2168143524240522,3
bc_jackson2020,DFS,cv,cox,risk,173,Tumor (CK+ HR lo),0.18621865599781848,0.18621865599781848,0.2299809080727235,3
bc_jackson2020,DFS,cv,cox,risk,141,Tumor (Hypoxic),0.18555325156493904,0.17093423126063867,0.6958770519141422,6
bc_jackson2020,DFS,cv,cox,risk,41,Stroma (Large elongated),0.18457579325550358,0.18457579325550358,0.25421814268992715,3
bc_jackson2020,DFS,cv,cox,risk,214,Stroma (Fibronectin hi),0.18302027149639533,0.18302027149639533,0.30364857010561713,3
bc_jackson2020,DFS,cv,cox,risk,160,Tumor (CK lo HR lo),0.18285757279390802,0.18285757279390802,0.1860850423094298,3
bc_jackson2020,DFS,cv,cox,risk,180,Endothelial,0.18278256751918942,0.07374873098812806,0.28218939829481443,6
bc_jackson2020,DFS,cv,cox,risk,197,Stroma (Fibronectin hi),0.1827381997571623,0.1827381997571623,0.21948039234216704,3
bc_jackson2020,DFS,cv,cox,risk,262,B cell,0.1826106561020666,-0.1826106561020666,0.2967442000477592,3
bc_jackson2020,DFS,cv,cox,risk,261,Tumor (CK lo HR lo),0.18179361998015453,0.18179361998015453,0.20695335726975805,3
bc_jackson2020,DFS,cv,cox,risk,43,T cell,0.18028024578508636,-0.18028024578508636,0.236779844784082,3
bc_jackson2020,DFS,cv,cox,risk,225,Tumor (Epithelial low),0.17901324950111674,0.17901324950111674,0.22659845398092043,3
bc_jackson2020,DFS,cv,cox,risk,3,Stroma (Large elongated),0.17891850187740052,0.17891850187740052,0.24256187538021493,3
bc_jackson2020,DFS,cv,cox,risk,219,Tumor (Epithelial low),0.17640071385165842,0.17640071385165842,0.2383014566288358,3
bc_jackson2020,DFS,cv,cox,risk,255,Stroma (Small elongated),0.17497011056256442,-0.17497011056256442,0.21676891771705165,3
bc_jackson2020,DFS,cv,cox,risk,147,Stroma (SMA hi Vimentin hi),0.17439753361173363,-0.17439753361173363,0.2081816338629131,3
bc_jackson2020,DFS,cv,cox,risk,91,Tumor (CK+ HR hi),0.17412068072014994,0.15398273709086563,0.5325507029509348,6
bc_jackson2020,DFS,cv,cox,risk,55,Tumor (CK lo HR lo),0.17303531832967065,0.17303531832967065,0.25049112133326545,3
bc_jackson2020,DFS,cv,cox,risk,109,Stroma (Small elongated),0.1725606903888525,-0.1725606903888525,0.25935126846101614,3
bc_jackson2020,DFS,cv,cox,risk,145,Stroma (Small circular),0.1719759303899863,-0.14896464567647646,0.4336248040064237,9
bc_jackson2020,DFS,cv,cox,risk,28,Stroma (Large elongated),0.16977112483469392,0.16977112483469392,0.22612034128944883,6
bc_jackson2020,DFS,cv,cox,risk,155,T & B cells,0.16972597416878019,0.16972597416878019,0.2078142218410038,3
bc_jackson2020,DFS,cv,cox,risk,122,Stroma (Large elongated),0.1689185228317902,0.1689185228317902,0.18423275179525486,3
bc_jackson2020,DFS,cv,cox,risk,182,Tumor (CK lo HR lo),0.16853334767306793,0.16853334767306793,0.1754537502492997,3
bc_jackson2020,DFS,cv,cox,risk,122,Tumor (CK lo HR lo),0.1684615495775691,0.1684615495775691,0.21302312084354544,3
bc_jackson2020,DFS,cv,cox,risk,155,Tumor (Basal CK),0.16802471651910933,-0.16802471651910933,0.26976975125123215,3
bc_jackson2020,DFS,cv,cox,risk,43,B cell,0.1680130730438494,-0.1680130730438494,0.27352418829700653,3
bc_jackson2020,DFS,cv,cox,risk,28,Tumor (CK+ HR+),0.16750810020182105,0.14110093428129067,0.39730043609079774,6
bc_jackson2020,DFS,cv,cox,risk,156,Stroma (Small circular),0.16740024195971795,-0.16740024195971795,0.49901644429725006,6
bc_jackson2020,DFS,cv,cox,risk,170,Stroma (Fibronectin hi),0.16706389062076196,0.16480244664584506,0.379630463807365,6
bc_jackson2020,DFS,cv,cox,risk,154,Tumor (CK7+),0.16690151335216422,-0.09892215601161225,0.27731204073322757,6
bc_jackson2020,DFS,cv,cox,risk,96,Stroma (Large elongated),0.16599887625869267,0.11246508165427027,0.2851719771711481,6
bc_jackson2020,DFS,cv,cox,risk,68,Tumor (CK+ HR+),0.16497558346622285,0.14104148119594395,0.3550823892130437,6
bc_jackson2020,DFS,cv,cox,risk,187,Stroma (Small circular),0.1645448547546877,-0.1645448547546877,0.2535104863663596,6
bc_jackson2020,DFS,cv,cox,risk,215,Stroma (Small circular),0.16440353026291044,-0.11388322914609338,0.39759493391898487,6
bc_jackson2020,DFS,cv,cox,risk,202,Tumor (CK+ HR hi),0.16404947817176826,0.16404947817176826,0.26690520601682005,3
bc_jackson2020,DFS,cv,cox,risk,190,B cell,0.1631653459949978,-0.1631653459949978,0.24737851523700047,3
bc_jackson2020,DFS,cv,cox,risk,163,T cell,0.16306689766664925,-0.09089317595495731,0.22641695541861945,3
bc_jackson2020,DFS,cv,cox,risk,52,Tumor (Myoepithelial),0.16276186375815127,-0.1347886942087155,0.612033181403506,9
bc_jackson2020,DFS,cv,cox,risk,18,Stroma (Large elongated),0.16215334084924993,0.16215334084924993,0.19471775652664247,3
bc_jackson2020,DFS,cv,cox,risk,167,Stroma (Small circular),0.16110887056164266,-0.16110887056164266,0.2178124239487583,3
bc_jackson2020,DFS,cv,cox,risk,127,Tumor (Proliferative),0.16100838164921286,0.16100838164921286,0.186407187809643,3
bc_jackson2020,DFS,cv,cox,risk,85,Tumor (Basal CK),0.16029622144364108,-0.14118284971211023,0.5326604886356766,6
bc_jackson2020,DFS,cv,cox,risk,30,Stroma (Vimentin hi),0.1597435281809418,-0.018186554012278536,0.2668951232898305,3
bc_jackson2020,DFS,cv,cox,risk,87,Stroma (Large elongated),0.1590329103316075,0.1590329103316075,0.20129796491606808,3
bc_jackson2020,DFS,cv,cox,risk,142,Stroma (Large elongated),0.15659950958719973,0.10315386978386965,0.2744500609370868,6
bc_jackson2020,DFS,cv,cox,risk,50,Tumor (CK lo HR lo),0.15605755714298686,0.12136951456574997,0.28945336470878363,6
bc_jackson2020,DFS,cv,cox,risk,83,Tumor (Myoepithelial),0.1558460396726698,-0.14425376130655873,0.44707602852993406,6
bc_jackson2020,DFS,cv,cox,risk,214,Stroma (Small elongated),0.1549687138559056,-0.12938628556577947,0.2774072258403359,3
bc_jackson2020,DFS,cv,cox,risk,171,Stroma (Small elongated),0.1544704922705586,-0.1544704922705586,0.32002672512298774,3
bc_jackson2020,DFS,cv,cox,risk,83,T cell,0.15390178572607485,-0.13669284187738764,0.434113671162957,6
bc_jackson2020,DFS,cv,cox,risk,15,B cell,0.15129268179959765,-0.15129268179959765,0.18255021805360797,3
bc_jackson2020,DFS,cv,cox,risk,57,T & B cells,0.15040992439770237,0.15040992439770237,0.18058476110099678,3
bc_jackson2020,DFS,cv,cox,risk,31,Stroma (Small circular),0.14993899803024088,-0.12215408286993011,0.43195383363371465,6
bc_jackson2020,DFS,cv,cox,risk,45,Stroma (Small circular),0.1497506314690996,-0.11562921059597213,0.420759547645512,6
bc_jackson2020,DFS,cv,cox,risk,134,T cell,0.14954122012608934,-0.14954122012608934,0.26823884126694447,3
bc_jackson2020,DFS,cv,cox,risk,6,Stroma (Small circular),0.14944128351872943,-0.11746102209391156,0.3393917377663076,6
bc_jackson2020,DFS,cv,cox,risk,201,Stroma (SMA hi Vimentin hi),0.14775916072767692,-0.14775916072767692,0.178888984103683,3
bc_jackson2020,DFS,cv,cox,risk,280,Stroma (Small elongated),0.1454943214607229,-0.1454943214607229,0.3064161016317136,3
bc_jackson2020,DFS,cv,cox,risk,225,Tumor (CK lo HR lo),0.14408239249804314,0.14408239249804314,0.1987256535531639,3
bc_jackson2020,DFS,cv,cox,risk,51,Macrophage,0.14279848864381942,0.0008484559300046638,0.21292504907072216,3
bc_jackson2020,DFS,cv,cox,risk,238,Tumor (Myoepithelial),0.1421408640239916,-0.12502135721572802,0.2916273824717154,6
bc_jackson2020,DFS,cv,cox,risk,155,B cell,0.14181096666720203,-0.14181096666720203,0.2205099887220355,3
bc_jackson2020,DFS,cv,cox,risk,273,Stroma (Small elongated),0.13954004001359493,-0.13954004001359493,0.20645830853660435,3
bc_jackson2020,DFS,cv,cox,risk,186,Tumor (CK lo HR lo),0.1386364712588826,0.10957652371142623,0.2991119851507509,6
bc_jackson2020,DFS,cv,cox,risk,207,Stroma (Fibronectin hi),0.13848042790781065,0.13848042790781065,0.20006038933773823,3
bc_jackson2020,DFS,cv,cox,risk,28,Tumor (Myoepithelial),0.13823078007743514,-0.122776071539269,0.2714981351481436,6
bc_jackson2020,DFS,cv,cox,risk,235,Tumor (Myoepithelial),0.1375985628051702,-0.1331185256157651,0.28551827351704223,6
bc_jackson2020,DFS,cv,cox,risk,125,Stroma (Large elongated),0.1362473834020214,0.1362473834020214,0.15596451528807673,3
bc_jackson2020,DFS,cv,cox,risk,123,Tumor (Proliferative),0.13472157818690078,0.13472157818690078,0.15041976243238275,3
bc_jackson2020,DFS,cv,cox,risk,184,Tumor (Epithelial low),0.1341157020480879,0.1341157020480879,0.16161526856330422,3
bc_jackson2020,DFS,cv,cox,risk,128,Stroma (Fibronectin hi),0.13359150305180606,0.13359150305180606,0.2011779547864482,3
bc_jackson2020,DFS,cv,cox,risk,159,Stroma (Small circular),0.132927144951131,-0.132927144951131,0.36261687283741606,6
bc_jackson2020,DFS,cv,cox,risk,136,Tumor (CK lo HR lo),0.1325001172034538,0.08172842730900211,0.28018864519972714,6
bc_jackson2020,DFS,cv,cox,risk,212,Tumor (CK7+),0.13235588947686372,-0.13235588947686372,0.1595480322867444,3
bc_jackson2020,DFS,cv,cox,risk,84,Stroma (Small circular),0.132144710834216,-0.12526180933115758,0.5192883765372852,6
bc_jackson2020,DFS,cv,cox,risk,65,Stroma (Small circular),0.13204243018084152,-0.13204243018084152,0.2343575518307307,3
bc_jackson2020,DFS,cv,cox,risk,201,Tumor (CK+ HR hi),0.13138707926701956,0.13138707926701956,0.14851789137961555,3
bc_jackson2020,DFS,cv,cox,risk,18,Tumor (Apoptotic),0.13104278613342987,-0.13104278613342987,0.1338436711954515,3
bc_jackson2020,DFS,cv,cox,risk,165,Stroma (Large elongated),0.13067124662194962,0.13067124662194962,0.1421656763457701,3
bc_jackson2020,DFS,cv,cox,risk,80,Stroma (Small circular),0.12919454290370994,-0.06795805058369288,0.26407152748492624,6
bc_jackson2020,DFS,cv,cox,risk,209,Tumor (CK lo HR lo),0.1285084472390385,0.09671962822304782,0.25691572784559763,6
bc_jackson2020,DFS,cv,cox,risk,147,Tumor (CK lo HR lo),0.128463138471635,0.128463138471635,0.1448625826093382,3
bc_jackson2020,DFS,cv,cox,risk,72,Tumor (CK lo HR lo),0.12823016038341298,0.09817892623798168,0.25264127611362863,6
bc_jackson2020,DFS,cv,cox,risk,142,Stroma (Fibronectin hi),0.12802757741438428,0.10955070460542767,0.47145961657975394,6
bc_jackson2020,DFS,cv,cox,risk,163,Tumor (Apoptotic),0.12761227750631207,-0.12761227750631207,0.1847628529130792,3
bc_jackson2020,DFS,cv,cox,risk,222,Tumor (Epithelial low),0.12754305419961687,0.0795867344718227,0.24568725610892334,6
bc_jackson2020,DFS,cv,cox,risk,11,Tumor (CK lo HR lo),0.12730455852801703,0.12730455852801703,0.13936766869623882,3
bc_jackson2020,DFS,cv,cox,risk,233,Tumor (CK7+ CK hi Ecadh hi),0.12723130151898715,0.12723130151898715,0.25155827025031785,3
bc_jackson2020,DFS,cv,cox,risk,133,Tumor (Hypoxic),0.1264610419864763,0.1264610419864763,0.20557371946041378,3
bc_jackson2020,DFS,cv,cox,risk,181,Tumor (CK+ HR lo),0.12641417233796262,0.12641417233796262,0.22298853824158935,3
bc_jackson2020,DFS,cv,cox,risk,274,Stroma (Small circular),0.12636854626083746,-0.12636854626083746,0.31573042082080655,6
bc_jackson2020,DFS,cv,cox,risk,182,Tumor (Proliferative),0.12576388295895188,0.12576388295895188,0.14555045849076392,3
bc_jackson2020,DFS,cv,cox,risk,130,Tumor (CK7+),0.12561409597764944,-0.12561409597764944,0.12892541981281475,3
bc_jackson2020,DFS,cv,cox,risk,138,Tumor (Epithelial low),0.12514599340314309,0.12514599340314309,0.13873606820949314,3
bc_jackson2020,DFS,cv,cox,risk,146,Stroma (Small circular),0.12505882798388698,-0.12505882798388698,0.16979986375700665,3
bc_jackson2020,DFS,cv,cox,risk,72,Stroma (SMA hi Vimentin hi),0.12500310563657666,-0.08971933720503315,0.33907782775712975,6
bc_jackson2020,DFS,cv,cox,risk,262,Stroma (Small circular),0.12468800605513863,-0.12468800605513863,0.1803681501829895,3
bc_jackson2020,DFS,cv,cox,risk,277,Tumor (CK+ HR+),0.12421059510383865,0.12421059510383865,0.1791737528942053,3
bc_jackson2020,DFS,cv,cox,risk,11,B cell,0.12336459563857023,-0.12336459563857023,0.13450340873829905,3
bc_jackson2020,DFS,cv,cox,risk,174,Tumor (CK+ HR lo),0.1232894007363325,0.09417841311628267,0.17825354907487745,3
bc_jackson2020,DFS,cv,cox,risk,158,Stroma (Small circular),0.12306944419023054,-0.12306944419023054,0.17136069081188607,3
bc_jackson2020,DFS,cv,cox,risk,251,Tumor (Hypoxic),0.12262781932648396,0.1110961464216055,0.35525066374510034,6
bc_jackson2020,DFS,cv,cox,risk,184,T cell,0.1220004555394552,-0.04615290230183359,0.23766161211606346,3
bc_jackson2020,DFS,cv,cox,risk,81,Tumor (Basal CK),0.12197341474676988,0.015698155455664917,0.40694022717525286,6
bc_jackson2020,DFS,cv,cox,risk,260,Stroma (Fibronectin hi),0.12168089425013907,0.10203013552430773,0.3921633571918299,6
bc_jackson2020,DFS,cv,cox,risk,208,Endothelial,0.1214463242947924,0.06579405561011642,0.16132464613558453,3
bc_jackson2020,DFS,cv,cox,risk,44,Tumor (Apoptotic),0.12084323304085702,-0.12084323304085702,0.12972937896163386,3
bc_jackson2020,DFS,cv,cox,risk,38,Stroma (Small elongated),0.11991646983587424,0.11991646983587424,0.19650955251563518,3
bc_jackson2020,DFS,cv,cox,risk,82,T cell,0.11903629423608579,-0.11903629423608579,0.23945596207808603,3
bc_jackson2020,DFS,cv,cox,risk,209,Stroma (Large elongated),0.11894766053008277,0.058142105415860755,0.2164301747763013,6
bc_jackson2020,DFS,cv,cox,risk,50,Stroma (Large elongated),0.11854127541853887,0.06968420624354417,0.22690120866325136,6
bc_jackson2020,DFS,cv,cox,risk,147,Endothelial,0.11847954381283976,-0.030735920460943946,0.2066388461184081,3
bc_jackson2020,DFS,cv,cox,risk,143,T cell,0.1180119124703094,-0.10625089261870056,0.4811878509906397,6
bc_jackson2020,DFS,cv,cox,risk,35,Stroma (Small circular),0.11790796771121077,-0.11790796771121077,0.15874246030436323,3
bc_jackson2020,DFS,cv,cox,risk,119,Tumor (Epithelial low),0.11642545524536214,0.11642545524536214,0.12560377608445586,3
bc_jackson2020,DFS,cv,cox,risk,33,T & B cells,0.11586701950675993,0.11586701950675993,0.1543228705951645,3
bc_jackson2020,DFS,cv,cox,risk,144,Tumor (Myoepithelial),0.11530340142649342,-0.10395241056141902,0.3209470123668674,6
bc_jackson2020,DFS,cv,cox,risk,113,Tumor (CK+ HR hi),0.11331124381691556,0.11331124381691556,0.1620511857680265,3
bc_jackson2020,DFS,cv,cox,risk,138,Tumor (CK lo HR lo),0.11322674266776596,0.11322674266776596,0.1280625044002346,3
bc_jackson2020,DFS,cv,cox,risk,274,Stroma (Fibronectin hi),0.11311074444813556,0.11022580612990825,0.3035202951839731,6
bc_jackson2020,DFS,cv,cox,risk,237,Stroma (Small elongated),0.11242059340583778,-0.11242059340583778,0.20210514335238194,3
bc_jackson2020,DFS,cv,cox,risk,265,Tumor (Myoepithelial),0.11219369780999237,-0.11219369780999237,0.16846160051344844,3
bc_jackson2020,DFS,cv,cox,risk,15,Stroma (Small elongated),0.1119774932012698,0.1119774932012698,0.17095252260567842,3
bc_jackson2020,DFS,cv,cox,risk,116,Tumor (p53+ EGFR+),0.11135786740926719,0.0264396599460725,0.24235520018405424,6
bc_jackson2020,DFS,cv,cox,risk,243,Stroma (Fibronectin hi),0.11118306221999891,0.07021900157437046,0.3191814084502784,6
bc_jackson2020,DFS,cv,cox,risk,177,Tumor (CK7+),0.1110848288462406,-0.1110848288462406,0.12263285131871794,3
bc_jackson2020,DFS,cv,cox,risk,181,Tumor (Epithelial low),0.1109633890525723,0.1109633890525723,0.12651314221185012,3
bc_jackson2020,DFS,cv,cox,risk,17,Stroma (SMA hi Vimentin hi),0.11085248038794891,-0.1005618207365289,0.2434679869144365,6
bc_jackson2020,DFS,cv,cox,risk,156,Tumor (Myoepithelial),0.1108299886349186,-0.09414253464959689,0.2724349750048931,6
bc_jackson2020,DFS,cv,cox,risk,142,Tumor (Myoepithelial),0.11069803555931662,-0.09238836675851636,0.26350989644468414,6
bc_jackson2020,DFS,cv,cox,risk,130,Stroma (Large elongated),0.11069562428436001,0.11069562428436001,0.1509420923595845,3
bc_jackson2020,DFS,cv,cox,risk,32,Tumor (CK+ HR lo),0.11060576497499736,0.00942725123058472,0.15176777061661895,3
bc_jackson2020,DFS,cv,cox,risk,199,Tumor (Basal CK),0.11018011565326569,-0.11018011565326569,0.1485393848281803,3
bc_jackson2020,DFS,cv,cox,risk,241,Stroma (Small circular),0.11015837189699589,-0.048363643341533515,0.22325924285461263,6
bc_jackson2020,DFS,cv,cox,risk,14,Tumor (CK7+),0.11001037801006823,-0.11001037801006823,0.1411406836987656,3
bc_jackson2020,DFS,cv,cox,risk,243,Stroma (SMA hi Vimentin hi),0.10953767099741563,-0.10953767099741563,0.14414284305458316,6
bc_jackson2020,DFS,cv,cox,risk,180,Tumor (CK7+ CK hi Ecadh hi),0.10893885115272799,-0.06925923612704295,0.28600153815039875,6
bc_jackson2020,DFS,cv,cox,risk,225,Tumor (Proliferative),0.10888121632610043,0.10888121632610043,0.13080127821610224,3
bc_jackson2020,DFS,cv,cox,risk,71,Endothelial,0.108874179149639,0.108874179149639,0.12480199617750853,3
bc_jackson2020,DFS,cv,cox,risk,277,Tumor (Apoptotic),0.10800885729123975,-0.10800885729123975,0.1367575000223221,3
bc_jackson2020,DFS,cv,cox,risk,144,Tumor (CK+ HR hi),0.1070610273738886,0.0718378215377642,0.2368049226291741,6
bc_jackson2020,DFS,cv,cox,risk,55,Stroma (Fibronectin hi),0.1068882059970115,0.1068882059970115,0.19133671639765754,3
bc_jackson2020,DFS,cv,cox,risk,244,Stroma (Large elongated),0.10682087460210464,0.06305181989076471,0.17879007063772934,6
bc_jackson2020,DFS,cv,cox,risk,277,Tumor (CK lo HR lo),0.10676336535307877,0.10676336535307877,0.12968114747793383,3
bc_jackson2020,DFS,cv,cox,risk,130,Stroma (Small elongated),0.10671418887596407,-0.10671418887596407,0.1866209969547494,3
bc_jackson2020,DFS,cv,cox,risk,242,Tumor (CK+ HR lo),0.1065525836224376,-0.1065525836224376,0.1265145837559095,3
bc_jackson2020,DFS,cv,cox,risk,137,Endothelial,0.10538186903835661,0.04064241364571672,0.41851152018839305,6
bc_jackson2020,DFS,cv,cox,risk,139,Stroma (Small elongated),0.10529333774102238,-0.08338937299159477,0.14462748171521236,3
bc_jackson2020,DFS,cv,cox,risk,177,Stroma (SMA hi Vimentin hi),0.10526007797137955,-0.10526007797137955,0.13950556651997625,3
bc_jackson2020,DFS,cv,cox,risk,124,Stroma (SMA hi Vimentin hi),0.10505309325043934,-0.10505309325043934,0.11667621079479434,3
bc_jackson2020,DFS,cv,cox,risk,116,Tumor (CK7+ CK hi Ecadh hi),0.1040508512227004,0.0055079851748377024,0.2846817308812618,6
bc_jackson2020,DFS,cv,cox,risk,78,Stroma (Vimentin hi),0.10394409466212277,-0.04762184010152427,0.18335873824374432,3
bc_jackson2020,DFS,cv,cox,risk,246,Stroma (Small elongated),0.10365582122436917,0.10365582122436917,0.15788860874834051,3
bc_jackson2020,DFS,cv,cox,risk,14,T cell,0.10362228817453512,-0.10362228817453512,0.16126642436822666,3
bc_jackson2020,DFS,cv,cox,risk,70,Tumor (Epithelial low),0.1033689197241346,0.1033689197241346,0.1788120735502325,6
bc_jackson2020,DFS,cv,cox,risk,229,Stroma (Large elongated),0.10315710954795461,0.10315710954795461,0.11377926062404062,3
bc_jackson2020,DFS,cv,cox,risk,206,Tumor (CK+ HR lo),0.10261338303086263,0.02421010904586264,0.28092718957987456,6
bc_jackson2020,DFS,cv,cox,risk,254,Stroma (SMA hi Vimentin hi),0.1026032295084282,-0.1026032295084282,0.1359338488198512,3
bc_jackson2020,DFS,cv,cox,risk,74,Tumor (CK+ HR lo),0.10250931996565478,0.08652176331622752,0.4300369753188825,6
bc_jackson2020,DFS,cv,cox,risk,145,Stroma (SMA hi Vimentin hi),0.10237525158305312,-0.04553305606693699,0.28539838637078463,9
bc_jackson2020,DFS,cv,cox,risk,60,Stroma (Large elongated),0.10232112657007271,0.10232112657007271,0.12148761184079382,3
bc_jackson2020,DFS,cv,cox,risk,25,Tumor (CK+ HR lo),0.10193144890664825,-0.09844333313750021,0.23328417411529787,6
bc_jackson2020,DFS,cv,cox,risk,69,Macrophage,0.10176653012356508,-0.03236352635580528,0.18164875685757279,3
bc_jackson2020,DFS,cv,cox,risk,110,Endothelial,0.10143760585097139,-0.02829034373114615,0.11037631376130627,3
bc_jackson2020,DFS,cv,cox,risk,78,Tumor (CK7+ CK hi Ecadh hi),0.10123985115641138,-0.07705467317746127,0.18058394639152564,3
bc_jackson2020,DFS,cv,cox,risk,276,Stroma (Small elongated),0.10115555241349213,0.10115555241349213,0.15429416842696136,3
bc_jackson2020,DFS,cv,cox,risk,229,Tumor (Epithelial low),0.10111794781065159,0.10111794781065159,0.10636951708830666,3
bc_jackson2020,DFS,cv,cox,risk,150,Macrophage,0.10101661846647018,0.0692989783837472,0.30208992585529126,6
bc_jackson2020,DFS,cv,cox,risk,17,Tumor (Myoepithelial),0.10080931400663333,-0.08484556293333934,0.21936481153425103,6
bc_jackson2020,DFS,cv,cox,risk,54,Stroma (Small elongated),0.10076622584774102,-0.10076622584774102,0.1811276986098055,3
bc_jackson2020,DFS,cv,cox,risk,129,Stroma (Fibronectin hi),0.10061650385446412,0.10061650385446412,0.12703610863149778,3
bc_jackson2020,DFS,cv,cox,risk,182,Tumor (CK+ HR hi),0.10045043461725812,0.10045043461725812,0.10524923907901854,3
bc_jackson2020,DFS,cv,cox,risk,33,T cell,0.10040233512117454,0.011450390423068927,0.16716191132967523,3
bc_jackson2020,DFS,cv,cox,risk,34,Stroma (Large elongated),0.1002455009975843,0.1002455009975843,0.14466871956836302,3
bc_jackson2020,DFS,cv,cox,risk,6,Stroma (Large elongated),0.09994611131159527,0.04718313630714548,0.15977795195689098,6
