dataset,task,scheme,model,class,seed,fold,region_id,feature,feature_value,shap_value,patient_id
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_60_Cy13x6,tcn_fraction__1,0.23512747875354106,-0.028622594079340043,60
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_60_Cy13x7,tcn_fraction__1,0.19500480307396734,-0.041337790458037094,60
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_60_Cy13x8,tcn_fraction__1,0.2531779661016949,-0.022902250471253903,60
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_60_Cy14x1,tcn_fraction__1,0.9819927971188476,0.20806499045001411,60
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_60_Cy14x2,tcn_fraction__1,1.0,0.21377161686479873,60
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_61_Ay8x6,tcn_fraction__1,0.5447004608294931,0.06948355646930188,61
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_61_Ay8x7,tcn_fraction__1,0.023092369477911646,-0.09581821371222193,61
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_61_Ay8x8,tcn_fraction__1,0.13943661971830987,-0.05894779158102642,61
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_61_Ay9x2,tcn_fraction__1,1.0,0.21377161686479873,61
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_62_By9x1,tcn_fraction__1,0.368705035971223,0.013709200673674123,62
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_62_By9x2,tcn_fraction__1,0.23996350364963503,-0.027090019164915588,62
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_62_By9x3,tcn_fraction__1,0.2739273927392739,-0.016326591446187914,62
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_62_By9x4,tcn_fraction__1,0.651738923296808,0.10340490013080127,62
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_62_By9x5,tcn_fraction__1,1.0,0.21377161686479873,62
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_63_Cy12x4,tcn_fraction__1,0.13653136531365315,-0.059868489905841565,63
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_63_Cy12x5,tcn_fraction__1,0.9033423667570009,0.18314004089514074,63
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_63_Cy12x7,tcn_fraction__1,0.0,-0.10313637003624197,63
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_64_Ay3x4,tcn_fraction__1,0.2727272727272727,-0.016706919063230866,64
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_64_Ay3x5,tcn_fraction__1,0.16875522138680032,-0.049656492547511616,64
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_65_By16x2,tcn_fraction__1,0.002356637863315004,-0.10238953267512402,65
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_65_By16x3,tcn_fraction__1,0.5506329113924051,0.07136359743458427,65
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_66_Cy4x1,tcn_fraction__1,0.22602739726027396,-0.03150648258600674,66
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_66_Cy4x2,tcn_fraction__1,0.24786986831913246,-0.024584429053799647,66
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_66_Cy4x4,tcn_fraction__1,0.1888633754305396,-0.043284057929214186,66
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_67_Ay14x4,tcn_fraction__1,0.3843162670123137,0.01865652447595321,67
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_67_Ay14x5,tcn_fraction__1,0.21440536013400335,-0.03518959897538231,67
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_67_Ay14x7,tcn_fraction__1,0.26064610866372984,-0.020535536446029436,67
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_68_Cy4x7,tcn_fraction__1,0.2876712328767123,-0.011971058735942586,68
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_69_Ay4x8,tcn_fraction__1,0.5370212765957447,0.06704996165274248,69
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_69_Ay5x3,tcn_fraction__1,0.0018467220683287165,-0.1025511290632022,69
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_69_Ay5x4,tcn_fraction__1,0.0,-0.10313637003624197,69
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_6_Ay4x4,tcn_fraction__1,0.4931506849315068,0.05314702076427126,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_6_Ay4x7,tcn_fraction__1,1.0,0.21377161686479873,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_70_By13x1,tcn_fraction__1,0.2180232558139535,-0.03404305893863135,70
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_70_By13x2,tcn_fraction__1,0.2779623477297896,-0.015047881982907272,70
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_70_By13x3,tcn_fraction__1,0.24107142857142858,-0.026738908908312504,70
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_70_By13x4,tcn_fraction__1,0.2697274031563845,-0.01765760168990674,70
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_72_By14x3,tcn_fraction__1,0.26298549368273283,-0.019794166649070747,72
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_72_By14x4,tcn_fraction__1,0.1375055090348171,-0.05955977598021521,72
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_72_By14x7,tcn_fraction__1,1.0,0.21377161686479873,72
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_8_Cy13x2,tcn_fraction__1,0.0,-0.10313637003624197,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_8_Cy13x4,tcn_fraction__1,0.47058823529411764,0.04599680027013014,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_9_By3x8,tcn_fraction__1,0.21186011150532186,-0.0359962085944604,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_9_By4x1,tcn_fraction__1,0.2532894736842105,-0.022866912827754687,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_9_By4x2,tcn_fraction__1,0.22852983988355166,-0.03071343853192844,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_9_By4x4,tcn_fraction__1,0.0,-0.10313637003624197,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_11_By5x8,tcn_fraction__2,0.0,-0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_11_By6x2,tcn_fraction__2,0.22093023255813954,-0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_11_By6x3,tcn_fraction__2,0.24738219895287958,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_11_By6x4,tcn_fraction__2,0.0,-0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_12_Ay13x7,tcn_fraction__2,0.0,-0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_12_Ay14x2,tcn_fraction__2,0.3565217391304348,0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_12_Ay14x3,tcn_fraction__2,0.0,-0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_13_Cy9x2,tcn_fraction__2,0.22583926754832145,-0.0,13
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_13_Cy9x4,tcn_fraction__2,0.39276485788113696,0.0,13
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_13_Cy9x5,tcn_fraction__2,0.0,-0.0,13
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_14_Cy3x4,tcn_fraction__2,1.0,0.0,14
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_14_Cy3x5,tcn_fraction__2,0.37258347978910367,0.0,14
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_14_Cy3x6,tcn_fraction__2,0.18225134008338298,-0.0,14
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_15_By13x6,tcn_fraction__2,0.0,-0.0,15
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_15_By13x7,tcn_fraction__2,0.375,0.0,15
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_15_By13x8,tcn_fraction__2,0.29462738301559793,0.0,15
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_15_By14x1,tcn_fraction__2,0.1348973607038123,-0.0,15
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_15_By14x2,tcn_fraction__2,0.0,-0.0,15
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_18_Cy6x5,tcn_fraction__2,0.0926605504587156,-0.0,18
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_18_Cy6x6,tcn_fraction__2,0.0,-0.0,18
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_18_Cy6x8,tcn_fraction__2,0.44149577804583834,0.0,18
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_18_Cy7x1,tcn_fraction__2,0.2962962962962963,0.0,18
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_19_Cy8x5,tcn_fraction__2,0.2147711826008156,-0.0,19
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_19_Cy8x6,tcn_fraction__2,0.1760948905109489,-0.0,19
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_1_Ay12x5,tcn_fraction__2,0.0,-0.0,1
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_1_Ay12x8,tcn_fraction__2,0.39545454545454545,0.0,1
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_20_Ay5x5,tcn_fraction__2,0.23172757475083056,-0.0,20
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_20_Ay5x8,tcn_fraction__2,0.5172185430463576,0.0,20
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_21_Cy5x8,tcn_fraction__2,0.22288438617401668,-0.0,21
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_21_Cy6x2,tcn_fraction__2,0.18518518518518517,-0.0,21
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_21_Cy6x3,tcn_fraction__2,0.5951847704367301,0.0,21
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_21_Cy6x4,tcn_fraction__2,0.0,-0.0,21
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_22_Cy10x1,tcn_fraction__2,0.06534653465346535,-0.0,22
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_22_Cy9x6,tcn_fraction__2,0.1840277777777778,-0.0,22
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_22_Cy9x7,tcn_fraction__2,0.10026560424966799,-0.0,22
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_22_Cy9x8,tcn_fraction__2,0.1431980906921241,-0.0,22
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_24_By1x2,tcn_fraction__2,1.0,0.0,24
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_24_By1x3,tcn_fraction__2,0.0,-0.0,24
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_24_By1x5,tcn_fraction__2,0.33102918586789554,0.0,24
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_25_By14x8,tcn_fraction__2,0.23963457484188336,0.0,25
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_25_By15x1,tcn_fraction__2,0.21458046767537828,-0.0,25
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_25_By15x3,tcn_fraction__2,0.2992237120677488,0.0,25
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_25_By15x4,tcn_fraction__2,0.3559322033898305,0.0,25
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_26_Ay3x6,tcn_fraction__2,0.1595427435387674,-0.0,26
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_26_Ay3x7,tcn_fraction__2,0.0,-0.0,26
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_26_Ay3x8,tcn_fraction__2,0.03436426116838488,-0.0,26
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_26_Ay4x2,tcn_fraction__2,0.0,-0.0,26
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_27_Cy10x8,tcn_fraction__2,0.25421530479896237,0.0,27
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_27_Cy11x2,tcn_fraction__2,0.19809760132340778,-0.0,27
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_27_Cy11x3,tcn_fraction__2,0.017191977077363897,-0.0,27
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_28_Cy14x3,tcn_fraction__2,0.30821147356580425,0.0,28
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_28_Cy14x5,tcn_fraction__2,0.3215962441314554,0.0,28
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_28_Cy14x7,tcn_fraction__2,0.0,-0.0,28
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_29_By12x4,tcn_fraction__2,1.0,0.0,29
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_29_By12x5,tcn_fraction__2,0.04326328800988875,-0.0,29
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_29_By12x6,tcn_fraction__2,0.14517766497461929,-0.0,29
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_29_By12x7,tcn_fraction__2,0.5232974910394266,0.0,29
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_29_By12x8,tcn_fraction__2,0.032490974729241874,-0.0,29
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_2_By16x8,tcn_fraction__2,0.14116094986807387,-0.0,2
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_2_Cy1x1,tcn_fraction__2,0.19481155163974548,-0.0,2
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_2_Cy1x3,tcn_fraction__2,0.49444444444444446,0.0,2
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_30_By10x2,tcn_fraction__2,0.0,-0.0,30
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_30_By9x6,tcn_fraction__2,0.09544159544159544,-0.0,30
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_31_Ay7x5,tcn_fraction__2,0.06896551724137931,-0.0,31
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_31_Ay7x6,tcn_fraction__2,0.0,-0.0,31
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_31_Ay7x8,tcn_fraction__2,0.5570032573289903,0.0,31
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_32_By8x4,tcn_fraction__2,0.06836964688204357,-0.0,32
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_32_By8x5,tcn_fraction__2,0.0,-0.0,32
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_32_By8x6,tcn_fraction__2,0.3939393939393939,0.0,32
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_32_By8x7,tcn_fraction__2,0.6277128547579299,0.0,32
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_32_By8x8,tcn_fraction__2,0.0,-0.0,32
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_33_Cy7x2,tcn_fraction__2,0.15391459074733096,-0.0,33
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_33_Cy7x4,tcn_fraction__2,0.2857142857142857,0.0,33
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_33_Cy7x5,tcn_fraction__2,0.20662460567823343,-0.0,33
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_34_Ay13x6,tcn_fraction__2,0.14824797843665768,-0.0,34
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_35_By15x5,tcn_fraction__2,0.12610340479192939,-0.0,35
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_35_By15x7,tcn_fraction__2,0.34904194717762815,0.0,35
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_35_By15x8,tcn_fraction__2,0.0,-0.0,35
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_35_By16x1,tcn_fraction__2,0.0,-0.0,35
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_37_Cy1x5,tcn_fraction__2,0.40440653873489696,0.0,37
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_37_Cy1x6,tcn_fraction__2,0.12817176317501627,-0.0,37
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_37_Cy1x7,tcn_fraction__2,0.016129032258064516,-0.0,37
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_37_Cy1x8,tcn_fraction__2,0.4749833222148099,0.0,37
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_37_Cy2x1,tcn_fraction__2,0.0,-0.0,37
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_39_Ay16x2,tcn_fraction__2,0.0,-0.0,39
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_3_Ay10x2,tcn_fraction__2,0.19324577861163228,-0.0,3
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_40_By7x2,tcn_fraction__2,0.6185303514376996,0.0,40
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_40_By7x3,tcn_fraction__2,0.37279596977329976,0.0,40
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_40_By7x4,tcn_fraction__2,0.11517509727626458,-0.0,40
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_40_By7x5,tcn_fraction__2,0.1797979797979798,-0.0,40
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_40_By7x6,tcn_fraction__2,0.18404255319148935,-0.0,40
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_41_Cy15x3,tcn_fraction__2,0.19890260631001372,-0.0,41
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_41_Cy15x4,tcn_fraction__2,0.2438692098092643,0.0,41
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_41_Cy15x5,tcn_fraction__2,0.08928571428571429,-0.0,41
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_42_Ay2x2,tcn_fraction__2,0.33146067415730335,0.0,42
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_42_Ay2x3,tcn_fraction__2,0.0,-0.0,42
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_43_Ay10x5,tcn_fraction__2,0.2601010101010101,0.0,43
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_43_Ay10x6,tcn_fraction__2,0.0,-0.0,43
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_43_Ay10x7,tcn_fraction__2,0.18136439267886856,-0.0,43
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_43_Ay10x8,tcn_fraction__2,0.3997955010224949,0.0,43
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_44_Ay6x3,tcn_fraction__2,0.0,-0.0,44
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_44_Ay6x5,tcn_fraction__2,0.50093808630394,0.0,44
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_44_Ay6x6,tcn_fraction__2,0.0,-0.0,44
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_46_By8x1,tcn_fraction__2,0.23715124816446403,0.0,46
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_46_By8x2,tcn_fraction__2,0.2989352989352989,0.0,46
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_47_Ay9x3,tcn_fraction__2,0.2,-0.0,47
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_47_Ay9x4,tcn_fraction__2,0.2540640966093823,0.0,47
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_47_Ay9x5,tcn_fraction__2,0.18231441048034935,-0.0,47
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_47_Ay9x7,tcn_fraction__2,0.0,-0.0,47
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_48_By3x2,tcn_fraction__2,0.10114816839803172,-0.0,48
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_48_By3x3,tcn_fraction__2,0.004885993485342019,-0.0,48
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_48_By3x4,tcn_fraction__2,0.4608843537414966,0.0,48
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_48_By3x5,tcn_fraction__2,0.08534322820037106,-0.0,48
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_48_By3x6,tcn_fraction__2,1.0,0.0,48
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_49_By2x5,tcn_fraction__2,0.2381570408825438,0.0,49
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,0,0,ZTMA208_slide_49_By2x6,tcn_fraction__2,0.257380073800738,0.0,49
