dataset,task,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_jackson2020,clinical_type,logistic,HR+HER2+,19,tcn_fraction__5,0.11012128501699954,0.021158093244031034,0.19185782229520743,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,222,tcn_fraction__3,0.1101034867151478,0.05121864564656533,0.23520300049118106,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,127,tcn_fraction__5,0.10949465501523321,0.10949465501523321,0.1808455816386103,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,107,tcn_fraction__3,0.10925415023539435,0.10925415023539435,0.23520300049118106,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,96,tcn_fraction__5,0.10907911951648884,-0.016119776738979855,0.20283210990415818,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,208,tcn_fraction__5,0.10883207609998376,0.10883207609998376,0.21269492983330196,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,97,tcn_fraction__3,0.10841378652584133,0.10841378652584133,0.2045832542212876,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,102,tcn_fraction__3,0.108308665742318,0.108308665742318,0.2045832542212876,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,193,tcn_fraction__5,0.10767951066249504,0.10767951066249504,0.15087699367532126,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,244,tcn_fraction__3,0.10720109283538405,0.007034360505701952,0.2045832542212876,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,205,tcn_fraction__5,0.10679296268669806,0.10679296268669806,0.23937159195114277,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,27,tcn_fraction__3,0.10675628915163567,0.10675628915163567,0.2045832542212876,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,137,tcn_fraction__1,0.10670514808072923,-0.10670514808072923,0.32446256124231937,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,173,tcn_fraction__5,0.1066196189841377,0.1066196189841377,0.19185782229520743,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,187,tcn_fraction__5,0.1066196189841377,0.1066196189841377,0.19185782229520743,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,59,tcn_fraction__3,0.10598022825111779,-0.10598022825111779,0.1812395494892797,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,210,tcn_fraction__5,0.10583256477837832,-0.10583256477837832,0.17434883726700792,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,276,tcn_fraction__3,0.10540246963712357,0.10540246963712357,0.12170904792457465,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,25,tcn_fraction__3,0.10535997894960698,0.10535997894960698,0.23520300049118106,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,133,tcn_fraction__3,0.10531843049253237,-0.10531843049253237,0.2500485832347347,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,101,tcn_fraction__5,0.10519703445768384,0.10519703445768384,0.23572858336547034,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,215,tcn_fraction__5,0.10493093737053254,0.04542684752882783,0.23572858336547034,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,50,tcn_fraction__1,0.10478745801282979,-0.10478745801282979,0.2586316146885805,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,43,tcn_fraction__5,0.104640691587028,-0.104640691587028,0.13073196795850736,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,128,tcn_fraction__3,0.10463867555281625,0.10463867555281625,0.22523433500450163,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,239,tcn_fraction__5,0.10462895334309126,0.045722519498787556,0.23572858336547034,9
bc_jackson2020,clinical_type,logistic,HR+HER2+,136,tcn_fraction__1,0.10435568014056608,0.0482691156526806,0.2921499667730097,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,101,tcn_fraction__3,0.10410628367641589,-0.10410628367641589,0.18502831779215942,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,143,tcn_fraction__3,0.1036878190855014,0.01099798151837221,0.23520300049118106,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,84,tcn_fraction__5,0.10346892920055713,0.010096392296278742,0.21269492983330196,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,207,tcn_fraction__5,0.10339755921093634,-0.10339755921093634,0.213019979672901,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,186,tcn_fraction__3,0.10321340329228584,0.03475581156397215,0.180315063910036,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,166,tcn_fraction__1,0.10317459385663381,-0.10317459385663381,0.18360924884098193,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,216,tcn_fraction__5,0.10291121068578941,0.10291121068578941,0.21269492983330196,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,32,tcn_fraction__5,0.10291121068578941,0.10291121068578941,0.21269492983330196,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,172,tcn_fraction__3,0.10258818210137334,0.10258818210137334,0.23520300049118106,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,114,tcn_fraction__3,0.10236489670037414,0.10236489670037414,0.23520300049118106,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,14,tcn_fraction__5,0.10222667351630771,-0.10222667351630771,0.144655966648858,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,168,tcn_fraction__5,0.10188637358728558,0.10188637358728558,0.19185782229520743,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,194,tcn_fraction__5,0.10188637358728558,0.10188637358728558,0.19185782229520743,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,12,tcn_fraction__5,0.10183406861810769,-0.10183406861810769,0.19012527844695107,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,3,tcn_fraction__3,0.1001588520828915,-0.1001588520828915,0.16284800671037006,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,116,tcn_fraction__5,0.100123868842517,-0.100123868842517,0.32589621662123797,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,221,tcn_fraction__5,0.09989433863371999,0.09989433863371999,0.1947665755246947,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,284,tcn_fraction__5,0.09902582826544178,0.0061712061922420585,0.23572858336547034,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,30,tcn_fraction__3,0.09880853967591818,0.09880853967591818,0.23520300049118106,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,250,tcn_fraction__5,0.09880554151758159,0.09880554151758159,0.15087699367532126,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,259,tcn_fraction__5,0.09880554151758159,0.09880554151758159,0.15087699367532126,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,229,tcn_fraction__1,0.09876351516982322,-0.09876351516982322,0.1942057463554016,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,97,tcn_fraction__2,0.09811884383535496,0.09811884383535496,0.2943565315060649,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,38,tcn_fraction__3,0.09796802048085201,0.09796802048085201,0.23520300049118106,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,19,tcn_fraction__1,0.09794544106256738,0.07575201357653542,0.5210923639173084,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,214,tcn_fraction__1,0.09785391157894709,-0.09785391157894709,0.14953606666218738,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,21,tcn_fraction__1,0.09780513419855695,-0.09780513419855695,0.12074185361889644,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,182,tcn_fraction__5,0.09615066724248217,-0.09615066724248217,0.17737730089315132,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,143,tcn_fraction__4,0.09567412509975748,0.09567412509975748,0.42710530801522495,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,149,tcn_fraction__1,0.09538868815583502,-0.09538868815583502,0.3475777702547443,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,167,tcn_fraction__1,0.09509632090260615,0.09509632090260615,0.11024345520327568,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,154,tcn_fraction__1,0.09481568138060413,0.09481568138060413,0.21387795183114203,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,257,tcn_fraction__5,0.09448891554916268,-0.09448891554916268,0.16489445513450487,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,80,tcn_fraction__1,0.09420901848795343,0.006228146164680914,0.22356602271511686,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,61,tcn_fraction__1,0.09412980420944188,-0.021729452542139555,0.3475777702547443,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,227,tcn_fraction__3,0.09375571550928706,0.09375571550928706,0.17134044052358255,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,203,tcn_fraction__3,0.09365842162140314,0.09365842162140314,0.180315063910036,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,167,tcn_fraction__3,0.09331444398665072,0.09331444398665072,0.18778146685234218,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,203,tcn_fraction__1,0.0929577769020793,0.0929577769020793,0.17600494251998058,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,114,tcn_fraction__5,0.09286675025045088,0.09286675025045088,0.19185782229520743,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,61,tcn_fraction__3,0.09282626236325564,0.09282626236325564,0.180315063910036,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,284,tcn_fraction__3,0.09280962709689984,0.09280962709689984,0.2045832542212876,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,218,tcn_fraction__5,0.092678302886514,0.013645478047902074,0.15109427100942877,12
bc_jackson2020,clinical_type,logistic,HR+HER2+,88,tcn_fraction__1,0.09235031762340308,0.09235031762340308,0.2676620325904584,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,279,tcn_fraction__3,0.09225374715268402,-0.09225374715268402,0.16820749122585255,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,82,tcn_fraction__5,0.09210402205142898,-0.09210402205142898,0.12461339691116419,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,72,tcn_fraction__5,0.09208798034475461,0.041556856086770164,0.23937159195114277,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,275,tcn_fraction__5,0.09203532423112215,0.033297061419980685,0.21269492983330196,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,16,tcn_fraction__3,0.09189441083885407,0.0067724815423644,0.180315063910036,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,8,tcn_fraction__1,0.09140258357415389,0.09140258357415389,0.24794142837639552,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,263,tcn_fraction__4,0.09132736300262874,0.09132736300262874,0.1963537393438622,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,279,tcn_fraction__5,0.09100462443071107,-0.09100462443071107,0.17787502155963503,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,126,tcn_fraction__1,0.08950426193487848,0.08950426193487848,0.12650781320409962,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,128,tcn_fraction__1,0.08947541536519131,0.08947541536519131,0.2684262460955739,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,16,tcn_fraction__1,0.08945208167562779,0.08424537296347501,0.5210923639173084,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,50,tcn_fraction__5,0.0890470297229386,0.04815321395228631,0.19185782229520743,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,251,tcn_fraction__3,0.0889877492114212,0.0889877492114212,0.23520300049118106,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,164,tcn_fraction__1,0.08886918909608933,0.08886918909608933,0.13791360209805703,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,260,tcn_fraction__5,0.08878566827524892,0.08878566827524892,0.21269492983330196,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,150,tcn_fraction__1,0.08874318904809848,0.0014514747695424796,0.17217353908150285,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,272,tcn_fraction__1,0.08866755991336332,0.05929752628686716,0.24393513417663248,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,216,tcn_fraction__1,0.08830366708660908,0.08830366708660908,0.18649051158060792,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,233,tcn_fraction__5,0.08826150282499812,-0.08826150282499812,0.14140392540445743,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,228,tcn_fraction__5,0.08822609738065686,0.08822609738065686,0.15087699367532126,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,9,tcn_fraction__5,0.0874483034161296,-0.0874483034161296,0.1492331025020559,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,63,tcn_fraction__3,0.08735321501969935,-0.08735321501969935,0.17844476362999065,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,68,tcn_fraction__1,0.08721946030211576,0.08721946030211576,0.16590018979246654,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,214,tcn_fraction__3,0.0867286972614877,-0.0867286972614877,0.21238044762548475,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,214,tcn_fraction__5,0.08663212755717947,-0.08663212755717947,0.16473225586273543,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,108,tcn_fraction__3,0.08661655906244863,-0.08661655906244863,0.2304288285294546,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,222,tcn_fraction__5,0.08657415845528488,-0.0213054587943375,0.15540039119371382,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,218,tcn_fraction__3,0.08624762380522875,-0.009631256009580797,0.23520300049118106,12
bc_jackson2020,clinical_type,logistic,HR+HER2+,265,tcn_fraction__1,0.08621053822952683,-0.08621053822952683,0.2586316146885805,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,273,tcn_fraction__5,0.08618098556397336,-0.08618098556397336,0.10381906180401353,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,120,tcn_fraction__5,0.08566062181295946,0.011660616088210748,0.19185782229520743,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,166,tcn_fraction__3,0.08551997997961343,-0.08551997997961343,0.22105637968493608,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,236,tcn_fraction__5,0.084956326022626,0.084956326022626,0.10791691354872635,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,45,tcn_fraction__5,0.0844693109098739,0.01979762950399449,0.21269492983330196,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,177,tcn_fraction__5,0.08413059095465843,0.08413059095465843,0.10859145176312679,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,80,tcn_fraction__3,0.08402492191101052,0.08402492191101052,0.11188353273416338,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,194,tcn_fraction__1,0.08384045030269723,0.08384045030269723,0.14635143417846183,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,203,tcn_fraction__5,0.0836609616945415,0.0836609616945415,0.15087699367532126,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,86,tcn_fraction__3,0.08283499743803113,-0.08283499743803113,0.149943953994476,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,207,tcn_fraction__1,0.08280549875902622,-0.08280549875902622,0.1322672318081891,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,191,tcn_fraction__5,0.08260107001618415,0.08260107001618415,0.19185782229520743,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,77,tcn_fraction__5,0.08260107001618415,0.08260107001618415,0.19185782229520743,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,267,tcn_fraction__5,0.0824848861951275,0.0824848861951275,0.11115145696734054,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,252,tcn_fraction__5,0.08230523196646251,0.08230523196646251,0.15087699367532126,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,46,tcn_fraction__5,0.08229957045794804,0.08229957045794804,0.1452640661967378,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,226,tcn_fraction__3,0.08150820160077109,-0.08150820160077109,0.21062561356641202,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,252,tcn_fraction__1,0.0813286984705907,0.0813286984705907,0.24398609541177207,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,141,tcn_fraction__5,0.08013478525389674,0.07363556989409026,0.23572858336547034,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,54,tcn_fraction__5,0.08013118487479867,-0.08013118487479867,0.15286446782843652,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,79,tcn_fraction__3,0.08006716591309558,0.08006716591309558,0.2045832542212876,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,175,tcn_fraction__3,0.07917867484967994,0.05336759355481505,0.195754770139701,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,233,tcn_fraction__1,0.07897055591150935,-0.07897055591150935,0.15656395970510742,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,285,tcn_fraction__3,0.07726174670584701,-0.07726174670584701,0.14040459172415753,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,285,tcn_fraction__1,0.07706919659163729,-0.07706919659163729,0.11012644904853101,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,110,tcn_fraction__3,0.07671943551179396,0.07671943551179396,0.1497149105031624,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,274,tcn_fraction__1,0.07611419831068311,-0.07611419831068311,0.15622061382802144,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,26,tcn_fraction__3,0.07597648127842808,-0.07597648127842808,0.14658754583255343,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,83,tcn_fraction__3,0.07581472470433376,0.04485126566782772,0.23520300049118106,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,272,tcn_fraction__5,0.07564903787529968,0.07564903787529968,0.10859145176312679,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,213,tcn_fraction__5,0.0755523855318264,-0.0755523855318264,0.1665768346350119,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,180,tcn_fraction__1,0.07539236581849028,-0.030882930209564865,0.2070001848408862,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,7,tcn_fraction__5,0.07518061936155136,-0.07518061936155136,0.19929952055596756,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,143,tcn_fraction__5,0.07501117060567063,0.07501117060567063,0.10859145176312679,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,65,tcn_fraction__3,0.0748317354275689,0.0748317354275689,0.180315063910036,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,192,tcn_fraction__5,0.07453183516971798,-0.07453183516971798,0.1852447145969439,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,48,tcn_fraction__5,0.07419099956275162,0.07419099956275162,0.09745604990899442,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,4,tcn_fraction__3,0.07397795259785071,0.03081077684635537,0.23520300049118106,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,204,tcn_fraction__3,0.07394082167434238,0.07394082167434238,0.08944604016581234,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,173,tcn_fraction__4,0.0735923101658477,0.0735923101658477,0.12243303966519613,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,222,tcn_fraction__1,0.07314714591797271,0.06633060524972907,0.41843325350310534,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,131,tcn_fraction__1,0.0728701244789881,-0.0728701244789881,0.25406616314308494,6
bc_jackson2020,clinical_type,logistic,HR+HER2+,262,tcn_fraction__5,0.07283526983467264,0.07283526983467264,0.09338886072475751,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,57,tcn_fraction__5,0.07280146490572359,0.07280146490572359,0.09391159767409131,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,73,tcn_fraction__1,0.07274734791567118,-0.07274734791567118,0.11674950514295422,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,228,tcn_fraction__3,0.07263118808473618,0.07263118808473618,0.180315063910036,3
bc_jackson2020,clinical_type,logistic,HR+HER2+,110,tcn_fraction__5,0.0719673623342459,-0.0719673623342459,0.09559491884585185,3
