dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,49,tcn_fraction__1,0.02907090149588867,-0.02907090149588867,0.06980949193261428,13
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,46,tcn_fraction__1,0.027884594206230476,-0.027884594206230476,0.05892838790154911,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,3,tcn_fraction__1,0.027852803741337046,-0.027852803741337046,0.04308505631594593,7
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,2,tcn_fraction__1,0.0270688229449911,-0.009147011189910542,0.05179642355982239,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,1,tcn_fraction__1,0.02500804059105079,-0.024933934235976545,0.04160148435854458,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,49,tcn_fraction__3,0.024006479744110513,-0.024006479744110513,0.061189535155711176,13
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,68,tcn_fraction__3,0.023739826070720532,-0.023739826070720532,0.024703045445877397,2
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,22,tcn_fraction__1,0.02192816445118075,0.0005036149848404876,0.05552805368446501,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,27,tcn_fraction__1,0.02107808311929088,-0.013860938857606165,0.05100417550793533,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,64,tcn_fraction__3,0.020241441522116134,-0.014306621565200045,0.06660820838191425,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,68,tcn_fraction__1,0.011971140029289846,-0.011971140029289846,0.011971221322637109,2
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,1,tcn_fraction__2,0.0,0.0,0.0,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,1,tcn_fraction__4,0.0,0.0,0.0,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,11,tcn_fraction__2,0.0,0.0,0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,11,tcn_fraction__4,0.0,0.0,0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,12,tcn_fraction__2,0.0,0.0,0.0,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,12,tcn_fraction__4,0.0,0.0,0.0,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,13,tcn_fraction__2,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,13,tcn_fraction__4,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,14,tcn_fraction__2,0.0,0.0,0.0,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,14,tcn_fraction__4,0.0,0.0,0.0,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,15,tcn_fraction__2,0.0,0.0,0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,15,tcn_fraction__4,0.0,0.0,0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,18,tcn_fraction__2,0.0,0.0,0.0,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,18,tcn_fraction__4,0.0,0.0,0.0,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,19,tcn_fraction__2,0.0,0.0,0.0,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,19,tcn_fraction__4,0.0,0.0,0.0,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,2,tcn_fraction__2,0.0,0.0,0.0,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,2,tcn_fraction__4,0.0,0.0,0.0,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,20,tcn_fraction__2,0.0,0.0,0.0,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,20,tcn_fraction__4,0.0,0.0,0.0,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,21,tcn_fraction__2,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,21,tcn_fraction__4,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,22,tcn_fraction__2,0.0,0.0,0.0,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,22,tcn_fraction__4,0.0,0.0,0.0,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,24,tcn_fraction__2,0.0,0.0,0.0,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,24,tcn_fraction__4,0.0,0.0,0.0,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,25,tcn_fraction__2,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,25,tcn_fraction__4,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,26,tcn_fraction__2,0.0,0.0,0.0,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,26,tcn_fraction__4,0.0,0.0,0.0,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,27,tcn_fraction__2,0.0,0.0,0.0,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,27,tcn_fraction__4,0.0,0.0,0.0,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,28,tcn_fraction__2,0.0,0.0,0.0,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,28,tcn_fraction__4,0.0,0.0,0.0,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,29,tcn_fraction__2,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,29,tcn_fraction__4,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,3,tcn_fraction__2,0.0,0.0,0.0,7
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,3,tcn_fraction__4,0.0,0.0,0.0,7
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,30,tcn_fraction__2,0.0,0.0,0.0,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,30,tcn_fraction__4,0.0,0.0,0.0,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,31,tcn_fraction__2,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,31,tcn_fraction__4,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,32,tcn_fraction__2,0.0,0.0,0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,32,tcn_fraction__4,0.0,0.0,0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,33,tcn_fraction__2,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,33,tcn_fraction__4,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,34,tcn_fraction__2,0.0,0.0,0.0,3
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,34,tcn_fraction__4,0.0,0.0,0.0,3
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,35,tcn_fraction__2,0.0,0.0,0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,35,tcn_fraction__4,0.0,0.0,0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,37,tcn_fraction__2,0.0,0.0,0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,37,tcn_fraction__4,0.0,0.0,0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,39,tcn_fraction__2,0.0,0.0,0.0,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,39,tcn_fraction__4,0.0,0.0,0.0,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,4,tcn_fraction__2,0.0,0.0,0.0,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,4,tcn_fraction__4,0.0,0.0,0.0,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,40,tcn_fraction__2,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,40,tcn_fraction__4,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,41,tcn_fraction__2,0.0,0.0,0.0,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,41,tcn_fraction__4,0.0,0.0,0.0,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,42,tcn_fraction__2,0.0,0.0,0.0,7
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,42,tcn_fraction__4,0.0,0.0,0.0,7
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,43,tcn_fraction__2,0.0,0.0,0.0,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,43,tcn_fraction__4,0.0,0.0,0.0,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,44,tcn_fraction__2,0.0,0.0,0.0,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,44,tcn_fraction__4,0.0,0.0,0.0,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,46,tcn_fraction__2,0.0,0.0,0.0,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,46,tcn_fraction__4,0.0,0.0,0.0,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,47,tcn_fraction__2,0.0,0.0,0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,47,tcn_fraction__4,0.0,0.0,0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,48,tcn_fraction__2,0.0,0.0,0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,48,tcn_fraction__4,0.0,0.0,0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,49,tcn_fraction__2,0.0,0.0,0.0,13
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,49,tcn_fraction__4,0.0,0.0,0.0,13
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,5,tcn_fraction__2,0.0,0.0,0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,5,tcn_fraction__4,0.0,0.0,0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,50,tcn_fraction__2,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,50,tcn_fraction__4,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,51,tcn_fraction__2,0.0,0.0,0.0,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,51,tcn_fraction__4,0.0,0.0,0.0,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,52,tcn_fraction__2,0.0,0.0,0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,52,tcn_fraction__4,0.0,0.0,0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,54,tcn_fraction__2,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,54,tcn_fraction__4,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,55,tcn_fraction__2,0.0,0.0,0.0,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,55,tcn_fraction__4,0.0,0.0,0.0,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,56,tcn_fraction__2,0.0,0.0,0.0,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,56,tcn_fraction__4,0.0,0.0,0.0,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,57,tcn_fraction__2,0.0,0.0,0.0,7
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,57,tcn_fraction__4,0.0,0.0,0.0,7
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,58,tcn_fraction__2,0.0,0.0,0.0,16
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,58,tcn_fraction__4,0.0,0.0,0.0,16
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,59,tcn_fraction__2,0.0,0.0,0.0,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,59,tcn_fraction__4,0.0,0.0,0.0,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,6,tcn_fraction__2,0.0,0.0,0.0,7
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,6,tcn_fraction__4,0.0,0.0,0.0,7
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,60,tcn_fraction__2,0.0,0.0,0.0,13
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,60,tcn_fraction__4,0.0,0.0,0.0,13
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,61,tcn_fraction__2,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,61,tcn_fraction__4,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,62,tcn_fraction__2,0.0,0.0,0.0,14
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,62,tcn_fraction__4,0.0,0.0,0.0,14
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,63,tcn_fraction__2,0.0,0.0,0.0,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,63,tcn_fraction__4,0.0,0.0,0.0,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,64,tcn_fraction__2,0.0,0.0,0.0,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,64,tcn_fraction__4,0.0,0.0,0.0,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,65,tcn_fraction__2,0.0,0.0,0.0,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,65,tcn_fraction__4,0.0,0.0,0.0,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,66,tcn_fraction__2,0.0,0.0,0.0,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,66,tcn_fraction__4,0.0,0.0,0.0,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,67,tcn_fraction__2,0.0,0.0,0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,67,tcn_fraction__4,0.0,0.0,0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,68,tcn_fraction__2,0.0,0.0,0.0,2
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,68,tcn_fraction__4,0.0,0.0,0.0,2
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,69,tcn_fraction__2,0.0,0.0,0.0,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,69,tcn_fraction__4,0.0,0.0,0.0,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,70,tcn_fraction__2,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,70,tcn_fraction__4,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,72,tcn_fraction__2,0.0,0.0,0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,72,tcn_fraction__4,0.0,0.0,0.0,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,8,tcn_fraction__2,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,8,tcn_fraction__4,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,9,tcn_fraction__2,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2+,9,tcn_fraction__4,0.0,0.0,0.0,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,30,tcn_fraction__5,0.2333413811593524,0.1777670286268079,0.436025492069204,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,69,tcn_fraction__5,0.17094312864422256,0.13759851712469587,0.436025492069204,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,28,tcn_fraction__5,0.14892463482571275,0.06556310602689598,0.436025492069204,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,34,tcn_fraction__5,0.11046911007141513,0.11046911007141513,0.1171645895115361,3
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,70,tcn_fraction__5,0.08803822949905517,0.017838969644920353,0.2981935972803716,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,11,tcn_fraction__5,0.07925684544271354,0.015225201479305797,0.17227760239526507,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,61,tcn_fraction__5,0.06358016617982647,-0.016989388546595548,0.09059347399137169,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,1,tcn_fraction__5,0.06198807432289879,-0.008211000975299376,0.07604863440805593,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,22,tcn_fraction__5,0.057741414263354635,-0.0009402445460899293,0.07500909727784634,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,12,tcn_fraction__5,0.057133342115000915,-0.009555880924052495,0.06372333982509272,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,46,tcn_fraction__5,0.056613973490011044,-0.016377286926865246,0.0613469363850006,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,24,tcn_fraction__5,0.056178178025965156,-0.056178178025965156,0.05894268721487459,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,29,tcn_fraction__5,0.055839816511166866,-0.04581688530842864,0.05894268721487459,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,19,tcn_fraction__5,0.055640540837736466,0.028695448242046732,0.13186393299271956,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,39,tcn_fraction__5,0.055256674962995335,-0.055256674962995335,0.05894268721487459,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,51,tcn_fraction__5,0.054973172073259656,-0.011716050965793761,0.05954969509858663,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,68,tcn_fraction__5,0.054843217900027,-0.054843217900027,0.05894268721487459,2
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,60,tcn_fraction__5,0.05483057938107384,-0.022118524125526246,0.06982382212673414,13
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,21,tcn_fraction__5,0.05456680590830901,-0.04417390413054773,0.05894268721487459,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,37,tcn_fraction__5,0.054564283164604876,-0.054564283164604876,0.05894268721487459,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,49,tcn_fraction__5,0.05441740924482125,0.0473576768440036,0.08098100962120146,13
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,52,tcn_fraction__5,0.05403015811722839,0.026242981850956134,0.21893418536566073,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,54,tcn_fraction__5,0.05396134446172073,-0.05396134446172073,0.05894268721487459,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,48,tcn_fraction__5,0.05371441194174247,-0.0384220858574867,0.05894268721487459,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,31,tcn_fraction__5,0.05344623775060067,-0.04235970108535406,0.060975951658856394,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,50,tcn_fraction__5,0.05332870791294151,-0.006951301137598862,0.0663769236737704,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,62,tcn_fraction__5,0.05276133877271127,-0.030812763520373855,0.05894268721487459,14
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,35,tcn_fraction__5,0.05268439843142792,-0.05268439843142792,0.05894268721487459,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,6,tcn_fraction__5,0.05225573353562212,-0.044812548866568526,0.05894268721487459,7
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,59,tcn_fraction__5,0.05154029060738106,-0.03794363426655399,0.05894268721487459,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,55,tcn_fraction__5,0.051333702408482396,-0.022967642844659908,0.05894268721487459,10
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,72,tcn_fraction__5,0.05133269550583911,-0.03171115572342849,0.05894268721487459,12
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,13,tcn_fraction__5,0.05108029761852248,-0.04616706324267989,0.05894268721487459,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,9,tcn_fraction__5,0.05100518407657675,-0.03185268818162715,0.05894268721487459,11
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,14,tcn_fraction__5,0.050741622799249465,-0.050741622799249465,0.05894268721487459,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,43,tcn_fraction__5,0.05059159894655712,-0.03481966450968345,0.05894268721487459,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,56,tcn_fraction__5,0.05035274691327983,-0.036421194640686085,0.05894268721487459,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,26,tcn_fraction__5,0.05004579689978146,-0.0015005626613092712,0.07202827431390221,9
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,20,tcn_fraction__5,0.04942057105269437,-0.04942057105269437,0.05894268721487459,6
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,65,tcn_fraction__5,0.049120631547480094,-0.042504213876644444,0.05894268721487459,8
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,42,tcn_fraction__5,0.048215086539710274,-0.048215086539710274,0.05894268721487459,7
bc_jackson2020,clinical_type,Basel_to_Zurich,logistic,HR+HER2-,44,tcn_fraction__5,0.046414347768296796,-0.03438674438020904,0.05894268721487459,10
