dataset,task,scheme,model,class,patient_id,feature,mean_abs_shap,mean_shap,max_abs_shap,n_region_explanations
bc_jackson2020,DFS,cv,cox,risk,283,Ecadherin,0.2783284453118439,0.2783284453118439,0.3300777626856285,3
bc_jackson2020,DFS,cv,cox,risk,28,c-erbB-2 - Her2,0.2778794503434388,0.2778794503434388,0.3683472212232074,6
bc_jackson2020,DFS,cv,cox,risk,15,CD3,0.2768785030273377,-0.2768785030273377,0.32291103684215194,3
bc_jackson2020,DFS,cv,cox,risk,182,Ecadherin,0.27627461712638235,-0.27627461712638235,0.2971650685167795,3
bc_jackson2020,DFS,cv,cox,risk,280,Vimentin,0.2759450867302018,-0.2759450867302018,0.32411878173680897,3
bc_jackson2020,DFS,cv,cox,risk,74,pan Cytokeratin,0.2758229758100333,0.04297147968679043,0.36728231953097723,6
bc_jackson2020,DFS,cv,cox,risk,61,Ecadherin,0.27523727156981614,0.27523727156981614,0.333086524528857,6
bc_jackson2020,DFS,cv,cox,risk,97,c-erbB-2 - Her2,0.27458817699569965,0.27458817699569965,0.28428420402343973,3
bc_jackson2020,DFS,cv,cox,risk,167,c-erbB-2 - Her2,0.2741007890229834,-0.2741007890229834,0.2996256136589591,3
bc_jackson2020,DFS,cv,cox,risk,151,pan Cytokeratin,0.2737962657305678,0.2737962657305678,0.2934542631642065,3
bc_jackson2020,DFS,cv,cox,risk,152,Vimentin,0.2737849811050539,-0.2737849811050539,0.30171700520459377,3
bc_jackson2020,DFS,cv,cox,risk,13,Ecadherin,0.2737757498242297,-0.2737757498242297,0.2953740650216404,3
bc_jackson2020,DFS,cv,cox,risk,105,Vimentin,0.27375999780271826,-0.27375999780271826,0.31012592448211385,6
bc_jackson2020,DFS,cv,cox,risk,172,Vimentin,0.27341336151161316,0.043504946230292905,0.327398220775321,6
bc_jackson2020,DFS,cv,cox,risk,52,Ecadherin,0.2728127392565174,0.14872016992615553,0.35269700026011414,9
bc_jackson2020,DFS,cv,cox,risk,67,CD3,0.2722091100036989,-0.2722091100036989,0.32182108677453897,3
bc_jackson2020,DFS,cv,cox,risk,251,Ecadherin,0.27218901391807243,0.27218901391807243,0.3256963269808717,6
bc_jackson2020,DFS,cv,cox,risk,131,Vimentin,0.2706977279995079,0.2706977279995079,0.5074813984144797,6
bc_jackson2020,DFS,cv,cox,risk,131,Cytokeratin 7,0.27019117041201923,-0.27019117041201923,0.465925850257552,6
bc_jackson2020,DFS,cv,cox,risk,270,Carbonic Anhydrase IX,0.26994244118540334,0.26994244118540334,0.37816109349857824,3
bc_jackson2020,DFS,cv,cox,risk,48,Vimentin,0.2695900442817057,-0.2695900442817057,0.3217941477630805,3
bc_jackson2020,DFS,cv,cox,risk,153,Vimentin,0.2690115412836836,0.2690115412836836,0.33304836828191997,3
bc_jackson2020,DFS,cv,cox,risk,199,c-Myc,0.2678425106512033,0.2678425106512033,0.351549930424299,3
bc_jackson2020,DFS,cv,cox,risk,271,c-erbB-2 - Her2,0.26732677178189984,-0.26732677178189984,0.32524378215418687,3
bc_jackson2020,DFS,cv,cox,risk,32,Ecadherin,0.2671996982623061,-0.2671996982623061,0.2957213332346989,3
bc_jackson2020,DFS,cv,cox,risk,221,c-erbB-2 - Her2,0.266418503928514,-0.266418503928514,0.38289920928075133,3
bc_jackson2020,DFS,cv,cox,risk,128,pan Cytokeratin,0.26547297815120113,0.26547297815120113,0.4148281928987715,3
bc_jackson2020,DFS,cv,cox,risk,240,Ecadherin,0.265247856136117,-0.13144354910735903,0.42094849026261494,6
bc_jackson2020,DFS,cv,cox,risk,20,Vimentin,0.2651027000813871,0.2651027000813871,0.314852626583358,3
bc_jackson2020,DFS,cv,cox,risk,150,Vimentin,0.2641523494078955,0.2641523494078955,0.354364032938631,6
bc_jackson2020,DFS,cv,cox,risk,151,Keratin 14 (KRT14),0.2636576159356393,-0.2636576159356393,0.40410498505700454,3
bc_jackson2020,DFS,cv,cox,risk,108,Histone H3,0.26354380615553524,-0.26354380615553524,0.42678050138075324,3
bc_jackson2020,DFS,cv,cox,risk,124,c-erbB-2 - Her2,0.26327754685591503,-0.26327754685591503,0.28177803333433316,3
bc_jackson2020,DFS,cv,cox,risk,285,c-erbB-2 - Her2,0.2629366991423363,0.2629366991423363,0.3655730451287147,3
bc_jackson2020,DFS,cv,cox,risk,222,Vimentin,0.2623187882337929,-0.2623187882337929,0.4820046259237574,6
bc_jackson2020,DFS,cv,cox,risk,102,Vimentin,0.2616962060850994,0.06703877435442723,0.354926210581517,6
bc_jackson2020,DFS,cv,cox,risk,246,Carbonic Anhydrase IX,0.2592578085783691,0.2592578085783691,0.33080969640050684,3
bc_jackson2020,DFS,cv,cox,risk,116,vWF,0.2582927868175446,-0.2582927868175446,0.6609339727476374,6
bc_jackson2020,DFS,cv,cox,risk,43,CD20,0.2581342130012602,0.2581342130012602,0.2893824237517662,3
bc_jackson2020,DFS,cv,cox,risk,133,p53,0.2580118859464096,0.2580118859464096,0.39786510257143143,3
bc_jackson2020,DFS,cv,cox,risk,18,Vimentin,0.2577608608002743,-0.2577608608002743,0.3324768830319502,3
bc_jackson2020,DFS,cv,cox,risk,215,Ecadherin,0.2575865867078517,0.2575865867078517,0.5032955088083952,6
bc_jackson2020,DFS,cv,cox,risk,274,c-erbB-2 - Her2,0.2575379983564592,-0.2575379983564592,0.4288326459353686,6
bc_jackson2020,DFS,cv,cox,risk,84,Ecadherin,0.2571804211188087,0.2571804211188087,0.31968822982832756,6
bc_jackson2020,DFS,cv,cox,risk,63,Vimentin,0.25711938572788323,-0.25711938572788323,0.320788796055724,3
bc_jackson2020,DFS,cv,cox,risk,241,c-Myc,0.25682529697226825,0.1603038987249694,0.5516836026488903,6
bc_jackson2020,DFS,cv,cox,risk,273,Vimentin,0.2567534718015721,-0.2567534718015721,0.31392860146849655,3
bc_jackson2020,DFS,cv,cox,risk,235,phospho-Histone,0.2566001918684957,-0.2566001918684957,0.532607098264271,6
bc_jackson2020,DFS,cv,cox,risk,38,c-erbB-2 - Her2,0.25635349902036036,0.25635349902036036,0.31134775572047896,3
bc_jackson2020,DFS,cv,cox,risk,264,Vimentin,0.2561404541669683,-0.2561404541669683,0.26147700123786144,3
bc_jackson2020,DFS,cv,cox,risk,137,Carbonic Anhydrase IX,0.2553170771900551,0.23453356527186564,0.5753562425890568,6
bc_jackson2020,DFS,cv,cox,risk,147,CD3,0.25481405561266396,-0.25481405561266396,0.3067617433735632,3
bc_jackson2020,DFS,cv,cox,risk,63,Ecadherin,0.25468646816625956,-0.25468646816625956,0.3223267394432975,3
bc_jackson2020,DFS,cv,cox,risk,91,Ecadherin,0.25454850095280984,-0.11194504308257473,0.405159348159018,6
bc_jackson2020,DFS,cv,cox,risk,61,pan Cytokeratin,0.25448778287120033,-0.25448778287120033,0.33183983513329535,6
bc_jackson2020,DFS,cv,cox,risk,39,Vimentin,0.2542100953015403,-0.2542100953015403,0.34082658597172166,3
bc_jackson2020,DFS,cv,cox,risk,27,Ki-67,0.25356577876977765,0.25356577876977765,0.4074373412025099,3
bc_jackson2020,DFS,cv,cox,risk,111,CD45,0.2533810467565767,-0.12421007985796127,0.4893363814395069,3
bc_jackson2020,DFS,cv,cox,risk,114,Carbonic Anhydrase IX,0.2532277320595104,0.1898957936356863,0.49312359497149777,6
bc_jackson2020,DFS,cv,cox,risk,170,Twist,0.25311341244601104,-0.25311341244601104,0.5127229654369742,6
bc_jackson2020,DFS,cv,cox,risk,17,Ecadherin,0.2528980577263709,-0.2261821890718507,0.5433206647602332,6
bc_jackson2020,DFS,cv,cox,risk,221,Vimentin,0.25273893771076195,-0.25273893771076195,0.2892450219705675,3
bc_jackson2020,DFS,cv,cox,risk,137,Vimentin,0.25243563190748325,-0.012699741987808127,0.306007623963224,6
bc_jackson2020,DFS,cv,cox,risk,191,Vimentin,0.2521387443070921,0.2521387443070921,0.26224631710111157,3
bc_jackson2020,DFS,cv,cox,risk,271,Vimentin,0.25158724823132345,-0.25158724823132345,0.3221384138402673,3
bc_jackson2020,DFS,cv,cox,risk,97,pan Cytokeratin,0.2507593948416609,0.2507593948416609,0.27920674182353367,3
bc_jackson2020,DFS,cv,cox,risk,62,Vimentin,0.25073081042059836,0.25073081042059836,0.3012022900357582,3
bc_jackson2020,DFS,cv,cox,risk,102,Ecadherin,0.25033028652314615,0.25033028652314615,0.3551056600806157,6
bc_jackson2020,DFS,cv,cox,risk,14,Vimentin,0.2500216744566622,0.2500216744566622,0.25741367565693934,3
bc_jackson2020,DFS,cv,cox,risk,128,Vimentin,0.24951513537586936,-0.24951513537586936,0.3121865759363136,3
bc_jackson2020,DFS,cv,cox,risk,85,Keratin 14 (KRT14),0.24926145030222766,-0.2103341586417072,0.6086206167930229,6
bc_jackson2020,DFS,cv,cox,risk,276,vWF,0.24913187137483708,-0.24913187137483708,0.34482494972302813,3
bc_jackson2020,DFS,cv,cox,risk,58,Ecadherin,0.24854298640385863,0.021930033725229073,0.2993176240438811,6
bc_jackson2020,DFS,cv,cox,risk,75,Slug,0.2481203798408983,-0.2481203798408983,0.36479907237198766,3
bc_jackson2020,DFS,cv,cox,risk,198,c-erbB-2 - Her2,0.24763659886960587,0.24763659886960587,0.3057866469632948,3
bc_jackson2020,DFS,cv,cox,risk,243,Vimentin,0.24716387414325203,0.24716387414325203,0.37070475474298215,6
bc_jackson2020,DFS,cv,cox,risk,266,Cytokeratin 7,0.24667809111561145,-0.24667809111561145,0.2746091723112473,3
bc_jackson2020,DFS,cv,cox,risk,89,Vimentin,0.24655733023351348,-0.24655733023351348,0.3088113862492895,3
bc_jackson2020,DFS,cv,cox,risk,173,Progesterone Receptor A/B,0.24641142359542403,-0.08223577998569044,0.48646437270993437,3
bc_jackson2020,DFS,cv,cox,risk,107,Vimentin,0.24611959376409046,-0.24611959376409046,0.3088699022369123,3
bc_jackson2020,DFS,cv,cox,risk,179,vWF,0.24537853200966384,-0.24537853200966384,0.5410760936191593,3
bc_jackson2020,DFS,cv,cox,risk,246,pan Cytokeratin,0.2450297750910573,0.2450297750910573,0.3012060807265382,3
bc_jackson2020,DFS,cv,cox,risk,38,Vimentin,0.24476146591036022,-0.24476146591036022,0.2968680420737569,3
bc_jackson2020,DFS,cv,cox,risk,173,Ecadherin,0.24431763021180272,-0.24431763021180272,0.2690400661982086,3
bc_jackson2020,DFS,cv,cox,risk,69,CD3,0.24425774403764774,-0.24425774403764774,0.2809698103919285,3
bc_jackson2020,DFS,cv,cox,risk,276,Estrogen,0.24423199675284324,0.24423199675284324,0.3875412282893306,3
bc_jackson2020,DFS,cv,cox,risk,204,Vimentin,0.24421017284245897,0.24421017284245897,0.2774843930066139,6
bc_jackson2020,DFS,cv,cox,risk,241,Cytokeratin 7,0.2439962438369756,-0.15327992127272258,0.4390299936093706,6
bc_jackson2020,DFS,cv,cox,risk,245,c-erbB-2 - Her2,0.24368992981660384,0.24368992981660384,0.30255542000519053,3
bc_jackson2020,DFS,cv,cox,risk,124,Histone H3,0.24351866799639868,0.24351866799639868,0.3673732651844201,3
bc_jackson2020,DFS,cv,cox,risk,144,CD3,0.24247024182388333,-0.24247024182388333,0.5979202924353219,6
bc_jackson2020,DFS,cv,cox,risk,50,Ecadherin,0.24246573918379374,0.24246573918379374,0.3769761307605114,6
bc_jackson2020,DFS,cv,cox,risk,74,Vimentin,0.2418829182937621,0.011920634147989662,0.30127177378131204,6
bc_jackson2020,DFS,cv,cox,risk,63,c-erbB-2 - Her2,0.24166967173058432,0.24166967173058432,0.24542339999343998,3
bc_jackson2020,DFS,cv,cox,risk,282,pan Cytokeratin,0.24099438975870463,-0.027882357390252577,0.34159719457152093,9
bc_jackson2020,DFS,cv,cox,risk,9,Vimentin,0.24069029486682217,-0.24069029486682217,0.2828211028292305,3
bc_jackson2020,DFS,cv,cox,risk,234,c-Myc,0.23996873060096888,0.23996873060096888,0.2691726543916078,3
bc_jackson2020,DFS,cv,cox,risk,262,pan Cytokeratin,0.2398007684825201,-0.2398007684825201,0.3023341916855513,3
bc_jackson2020,DFS,cv,cox,risk,116,Vimentin,0.23965326989781666,0.23965326989781666,0.5364198861253187,6
bc_jackson2020,DFS,cv,cox,risk,199,Vimentin,0.23964954743693048,0.23964954743693048,0.26404522429303223,3
bc_jackson2020,DFS,cv,cox,risk,187,c-erbB-2 - Her2,0.23912409065306203,-0.23912409065306203,0.3468165587830585,6
bc_jackson2020,DFS,cv,cox,risk,213,Ecadherin,0.23727065390304733,-0.23727065390304733,0.2680890245569493,3
bc_jackson2020,DFS,cv,cox,risk,256,Vimentin,0.23706672016819316,0.23706672016819316,0.284403435967895,3
bc_jackson2020,DFS,cv,cox,risk,250,Cytokeratin 5,0.23688786495971972,0.23393228758980592,0.5978799079173431,6
bc_jackson2020,DFS,cv,cox,risk,239,Ecadherin,0.23683754470598778,0.17273509971653433,0.34712018051819327,9
bc_jackson2020,DFS,cv,cox,risk,182,c-erbB-2 - Her2,0.23643195455104404,0.23643195455104404,0.28362166642002,3
bc_jackson2020,DFS,cv,cox,risk,128,c-erbB-2 - Her2,0.23616131830884401,-0.23616131830884401,0.2726208703027647,3
bc_jackson2020,DFS,cv,cox,risk,115,c-erbB-2 - Her2,0.23578661370107679,0.23578661370107679,0.2642873414534687,3
bc_jackson2020,DFS,cv,cox,risk,186,Slug,0.23554730460584727,-0.1675913308242906,0.512351331174209,6
bc_jackson2020,DFS,cv,cox,risk,194,Vimentin,0.234943289561512,0.234943289561512,0.26714140346654824,3
bc_jackson2020,DFS,cv,cox,risk,276,p53,0.2345798914832374,0.2345798914832374,0.32001916773305605,3
bc_jackson2020,DFS,cv,cox,risk,176,pan Cytokeratin,0.23415631708801565,-0.23415631708801565,0.2943777718738123,3
bc_jackson2020,DFS,cv,cox,risk,63,c-Myc,0.23384563253867083,0.23384563253867083,0.35278352404717506,3
bc_jackson2020,DFS,cv,cox,risk,262,Ecadherin,0.2336822823808502,0.2336822823808502,0.25864883572829184,3
bc_jackson2020,DFS,cv,cox,risk,193,CD3,0.23362545916794417,-0.23362545916794417,0.2652102554265075,3
bc_jackson2020,DFS,cv,cox,risk,180,pan Cytokeratin,0.23357615995356082,-0.019764446554013628,0.32592230730719846,6
bc_jackson2020,DFS,cv,cox,risk,211,Vimentin,0.23344246184464476,-0.23344246184464476,0.24332997845324345,3
bc_jackson2020,DFS,cv,cox,risk,79,CD3,0.23340877191124976,-0.23340877191124976,0.3018613529004885,6
bc_jackson2020,DFS,cv,cox,risk,146,Ecadherin,0.23330894093012922,0.23330894093012922,0.28279084037090074,3
bc_jackson2020,DFS,cv,cox,risk,49,Ecadherin,0.2332639757336734,-0.2332639757336734,0.25193673958071156,3
bc_jackson2020,DFS,cv,cox,risk,245,Vimentin,0.2331682200158931,-0.2331682200158931,0.32023216670198434,3
bc_jackson2020,DFS,cv,cox,risk,90,Ecadherin,0.2325735502432,0.2325735502432,0.25488154819290665,3
bc_jackson2020,DFS,cv,cox,risk,163,CD3,0.23220365155440478,-0.23220365155440478,0.2704419363011009,3
bc_jackson2020,DFS,cv,cox,risk,83,Cytokeratin 5,0.2315288519744494,0.19184406811631982,0.6876490572597089,6
bc_jackson2020,DFS,cv,cox,risk,75,p53,0.23147250342170236,0.23147250342170236,0.32703593506505324,3
bc_jackson2020,DFS,cv,cox,risk,71,Vimentin,0.23128706807572866,-0.23128706807572866,0.27150559527094476,3
bc_jackson2020,DFS,cv,cox,risk,22,Twist,0.2309521160998279,-0.2309521160998279,0.2736098233652751,3
bc_jackson2020,DFS,cv,cox,risk,266,Vimentin,0.23066217196443708,-0.23066217196443708,0.2675301982698411,3
bc_jackson2020,DFS,cv,cox,risk,207,Ecadherin,0.2304143833168674,-0.2304143833168674,0.2566945206256342,3
bc_jackson2020,DFS,cv,cox,risk,111,p53,0.2302414092741507,0.2302414092741507,0.23857862779123776,3
bc_jackson2020,DFS,cv,cox,risk,93,p53,0.22994886206772439,0.22994886206772439,0.2430149170693269,3
bc_jackson2020,DFS,cv,cox,risk,263,Ecadherin,0.2298013913146907,0.2298013913146907,0.3201615810163386,6
bc_jackson2020,DFS,cv,cox,risk,101,pan Cytokeratin,0.22942798357351568,0.22942798357351568,0.2824118497058938,3
bc_jackson2020,DFS,cv,cox,risk,27,Ecadherin,0.22927872001232977,-0.22927872001232977,0.26762390736592534,3
bc_jackson2020,DFS,cv,cox,risk,88,c-erbB-2 - Her2,0.22871846961456332,0.22173752036228153,0.503306917563973,6
bc_jackson2020,DFS,cv,cox,risk,83,Ecadherin,0.22869661628319712,0.029741159066027173,0.2955693854592428,6
bc_jackson2020,DFS,cv,cox,risk,20,pan Cytokeratin,0.22865564215804504,-0.22865564215804504,0.2553117226464871,3
bc_jackson2020,DFS,cv,cox,risk,233,c-Myc,0.2285390084816251,0.2285390084816251,0.27737584831331935,3
bc_jackson2020,DFS,cv,cox,risk,122,Vimentin,0.22810120342800902,0.22810120342800902,0.29812451114318234,3
bc_jackson2020,DFS,cv,cox,risk,21,Vimentin,0.22793028497755283,0.22793028497755283,0.25336055229933924,3
bc_jackson2020,DFS,cv,cox,risk,42,c-Myc,0.22757786849241235,0.22757786849241235,0.30520075915328093,3
bc_jackson2020,DFS,cv,cox,risk,6,c-erbB-2 - Her2,0.22705436984482694,-0.06022522351843035,0.34711849533407,6
bc_jackson2020,DFS,cv,cox,risk,281,Vimentin,0.2269726914946921,0.2269726914946921,0.254297335146361,3
bc_jackson2020,DFS,cv,cox,risk,37,Slug,0.22687603517734709,-0.22687603517734709,0.28342256126020127,3
bc_jackson2020,DFS,cv,cox,risk,204,phospho-Histone,0.22685390188699808,-0.22685390188699808,0.30774473055381124,6
bc_jackson2020,DFS,cv,cox,risk,180,vWF,0.2267116123775729,-0.2267116123775729,0.6180754976536222,6
bc_jackson2020,DFS,cv,cox,risk,152,pan Cytokeratin,0.22658422994250094,0.22658422994250094,0.3018020517424292,3
bc_jackson2020,DFS,cv,cox,risk,214,Vimentin,0.22651709340790316,-0.22651709340790316,0.25276613142447385,3
bc_jackson2020,DFS,cv,cox,risk,117,pan Cytokeratin,0.2263351746823504,-0.013658224273361094,0.28361177254193576,6
bc_jackson2020,DFS,cv,cox,risk,26,c-erbB-2 - Her2,0.22625909209893483,0.22625909209893483,0.2638199600553486,3
bc_jackson2020,DFS,cv,cox,risk,208,Vimentin,0.22616189214191093,0.22616189214191093,0.25639661940415637,3
bc_jackson2020,DFS,cv,cox,risk,168,c-erbB-2 - Her2,0.2252765144861486,0.2252765144861486,0.2322347739441858,3
bc_jackson2020,DFS,cv,cox,risk,30,Ecadherin,0.22523823574835725,0.22523823574835725,0.24445553576140686,3
bc_jackson2020,DFS,cv,cox,risk,239,Vimentin,0.22497823057425947,0.22497823057425947,0.2925918390026403,9
bc_jackson2020,DFS,cv,cox,risk,165,Vimentin,0.22483250609456462,0.22483250609456462,0.23900074296149873,3
bc_jackson2020,DFS,cv,cox,risk,156,Ecadherin,0.22465730138861917,0.22465730138861917,0.4687060387637451,6
bc_jackson2020,DFS,cv,cox,risk,177,c-erbB-2 - Her2,0.22455500244771065,-0.22455500244771065,0.28170649732259145,3
bc_jackson2020,DFS,cv,cox,risk,61,Vimentin,0.22453780204823157,0.22453780204823157,0.3479502444305806,6
bc_jackson2020,DFS,cv,cox,risk,38,vWF,0.2238939517607014,-0.2238939517607014,0.2541321517708963,3
bc_jackson2020,DFS,cv,cox,risk,236,phospho-S6,0.22340849980894295,0.22340849980894295,0.2868794893100916,3
bc_jackson2020,DFS,cv,cox,risk,169,Vimentin,0.2229242873610987,-0.2229242873610987,0.2549147488180035,3
bc_jackson2020,DFS,cv,cox,risk,8,Ecadherin,0.22287572266279643,0.22287572266279643,0.24010164681150611,3
bc_jackson2020,DFS,cv,cox,risk,9,pan Cytokeratin,0.2221068573790371,0.2221068573790371,0.273855111425613,3
bc_jackson2020,DFS,cv,cox,risk,212,Ecadherin,0.22208072819287314,0.22208072819287314,0.24068320566452575,3
bc_jackson2020,DFS,cv,cox,risk,133,Carbonic Anhydrase IX,0.22197556264349416,0.22197556264349416,0.29789526446150766,3
bc_jackson2020,DFS,cv,cox,risk,171,Vimentin,0.2217780969315657,-0.2217780969315657,0.3160478377730347,3
bc_jackson2020,DFS,cv,cox,risk,99,Vimentin,0.22168201089523135,-0.22168201089523135,0.27685993179792145,3
bc_jackson2020,DFS,cv,cox,risk,155,c-erbB-2 - Her2,0.22151737860561246,-0.22151737860561246,0.23636584012538095,3
bc_jackson2020,DFS,cv,cox,risk,278,c-erbB-2 - Her2,0.22118304455551507,-0.017148872566760804,0.2495207424403387,6
bc_jackson2020,DFS,cv,cox,risk,61,CD68,0.22108252748930338,-0.22108252748930338,0.4894822724690552,6
bc_jackson2020,DFS,cv,cox,risk,98,phospho-Histone,0.2210699530804996,-0.2210699530804996,0.3288778758852673,3
bc_jackson2020,DFS,cv,cox,risk,178,c-erbB-2 - Her2,0.2210191843520927,0.2210191843520927,0.2579916710839058,3
bc_jackson2020,DFS,cv,cox,risk,262,Vimentin,0.21994155055364736,0.21994155055364736,0.27148682191202517,3
bc_jackson2020,DFS,cv,cox,risk,159,Ecadherin,0.21983727033027392,0.21983727033027392,0.3943261058043904,6
bc_jackson2020,DFS,cv,cox,risk,260,Slug,0.21956961272474848,-0.20609605990696858,0.7344209850161054,6
bc_jackson2020,DFS,cv,cox,risk,33,CD3,0.21929400819509978,-0.21929400819509978,0.2559952597865802,3
bc_jackson2020,DFS,cv,cox,risk,215,c-erbB-2 - Her2,0.21917284530466663,-0.19924638851923152,0.4677151298426068,6
bc_jackson2020,DFS,cv,cox,risk,200,Vimentin,0.21870578560466883,-0.21870578560466883,0.2389688506194464,3
bc_jackson2020,DFS,cv,cox,risk,17,c-erbB-2 - Her2,0.21793871966818815,0.21793871966818815,0.4628561279702411,6
bc_jackson2020,DFS,cv,cox,risk,13,Vimentin,0.21791442690396012,-0.21791442690396012,0.25166540109480295,3
bc_jackson2020,DFS,cv,cox,risk,146,c-erbB-2 - Her2,0.21725844308634304,-0.21725844308634304,0.24195118525984247,3
bc_jackson2020,DFS,cv,cox,risk,134,CD3,0.21698683578255262,-0.21698683578255262,0.2847903729327298,3
bc_jackson2020,DFS,cv,cox,risk,233,Ecadherin,0.21681365693337037,-0.21681365693337037,0.2740402852569134,3
bc_jackson2020,DFS,cv,cox,risk,284,Vimentin,0.21662970228084286,0.21662970228084286,0.3773471525923135,6
bc_jackson2020,DFS,cv,cox,risk,177,Vimentin,0.21662571062544714,0.21662571062544714,0.25536393529313084,3
bc_jackson2020,DFS,cv,cox,risk,226,Vimentin,0.21654255740633668,-0.21654255740633668,0.2334870576508051,3
bc_jackson2020,DFS,cv,cox,risk,72,Ecadherin,0.21641250260287107,-0.11033059764479873,0.35345694525578303,6
bc_jackson2020,DFS,cv,cox,risk,234,pan Cytokeratin,0.21612047567784556,0.21612047567784556,0.22996272430534298,3
bc_jackson2020,DFS,cv,cox,risk,20,Ecadherin,0.21586088541160306,0.21586088541160306,0.23356538223391793,3
bc_jackson2020,DFS,cv,cox,risk,107,Twist,0.21583435809460838,-0.21583435809460838,0.27004639094848026,3
bc_jackson2020,DFS,cv,cox,risk,205,pan Cytokeratin,0.21549104586468038,0.21549104586468038,0.2380971400171654,3
bc_jackson2020,DFS,cv,cox,risk,225,Vimentin,0.2152307613261529,-0.2152307613261529,0.22931759288686906,3
bc_jackson2020,DFS,cv,cox,risk,182,Vimentin,0.21517097967298224,-0.21517097967298224,0.2387629451860532,3
bc_jackson2020,DFS,cv,cox,risk,263,pan Cytokeratin,0.21516143893190068,-0.21516143893190068,0.26617666314809857,6
bc_jackson2020,DFS,cv,cox,risk,205,p53,0.215147540689646,0.215147540689646,0.26738634160369223,3
bc_jackson2020,DFS,cv,cox,risk,107,cleaved PARP,0.21512445123135668,0.21512445123135668,0.2570087539603142,3
bc_jackson2020,DFS,cv,cox,risk,179,pan Cytokeratin,0.21480412804810087,-0.21480412804810087,0.2902379624827553,3
